smiles,label,inchi_key,source_label
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0,PKCDDUHJAFVJJB-UHFFFAOYSA-N,marketed_clean
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,0,MSYKRHVOOPPJKU-BDAKNGLRSA-N,marketed_clean
NC1CCCCC1,0,PAFZNILMFXTMIY-UHFFFAOYSA-N,marketed_clean
Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,0,FSYFYSFYUHBIHE-GLJUWKHASA-N,marketed_clean
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,0,GDSCFOSHSOWNDL-UHFFFAOYSA-N,marketed_clean
CCCCCCSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0,HXJDWCWJDCOHDG-RYUDHWBXSA-N,marketed_clean
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0,GVPIXRLYKVFFMK-UHFFFAOYSA-N,marketed_clean
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,PVHUJELLJLJGLN-INIZCTEOSA-N,marketed_clean
NS(=O)(=O)c1nc2ccc(O)cc2s1,0,NOOBQTYVTDBXTL-UHFFFAOYSA-N,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,dilirank_vmost
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,tdc
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,SXYIRMFQILZOAM-HVNFFKDJSA-N,marketed_clean
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,OZGNYLLQHRPOBR-DHZHZOJOSA-N,marketed_clean
Clc1cccc(Cl)c1NC1=NCCN1,1,GJSURZIOUXUGAL-UHFFFAOYSA-N,tdc
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,CXOFVDLJLONNDW-UHFFFAOYSA-N,tdc
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,PMHVFNYNPNKNRO-UHFFFAOYSA-N,marketed_clean
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,ICMWWNHDUZJFDW-UHFFFAOYSA-N,tdc
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,SEALOBQTUQIVGU-QNIJNHAOSA-N,marketed_clean
CNCCC=C1c2ccccc2CCc2ccccc21,1,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,dilirank_vmost
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,VHVPQPYKVGDNFY-UHFFFAOYSA-N,tdc
NCCCCOB1OCCO1,0,KTZDASPSWBAPAR-UHFFFAOYSA-N,marketed_clean
FC(F)(F)C(F)(F)C(F)(F)F,0,QYSGYZVSCZSLHT-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,0,BIABMEZBCHDPBV-BEBVUIBBSA-N,marketed_clean
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,tdc
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,UVKZSORBKUEBAZ-UHFFFAOYSA-N,marketed_clean
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0,SETFNECMODOHTO-UHFFFAOYSA-N,marketed_clean
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,GIYAQDDTCWHPPL-UHFFFAOYSA-N,marketed_clean
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,tdc
N[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,0,BXZVZSSSRTUQJP-DVKNGEFBSA-N,marketed_clean
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,HSTZMXCBWJGKHG-CUYWLFDKSA-N,marketed_clean
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1,RJURFGZVJUQBHK-IIXSONLDSA-N,dilirank_vmost
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,KRQAMFQCSAJCRH-UHFFFAOYSA-N,marketed_clean
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,WRYIIOKOQSICTB-UHFFFAOYSA-N,marketed_clean
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,0,SJOXEWUZWQYCGL-DVOMOZLQSA-N,marketed_clean
C[C@H](N)[C@@H](O)c1ccccc1,0,DLNKOYKMWOXYQA-IONNQARKSA-N,marketed_clean
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,0,XZKIHKMTEMTJQX-UHFFFAOYSA-N,marketed_clean
O=C1C=C2C(=CCOC2O)O1,0,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,marketed_clean
CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,UXQDWARBDDDTKG-UHFFFAOYSA-N,marketed_clean
CC(C)(N)C(=O)O,0,FUOOLUPWFVMBKG-UHFFFAOYSA-N,marketed_clean
O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,0,INSBKYCYLCEBOD-UHFFFAOYSA-N,marketed_clean
NC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],0,DQMALWRRERBILB-UHFFFAOYSA-N,marketed_clean
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,DRLCSJFKKILATL-YWCVFVGNSA-N,marketed_clean
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,LERNTVKEWCAPOY-FPISHFTHSA-N,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,HYIMSNHJOBLJNT-UHFFFAOYSA-N,tdc
O=C(O)CN(CCO)CCO,0,FSVCELGFZIQNCK-UHFFFAOYSA-N,marketed_clean
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,GXPHKUHSUJUWKP-UHFFFAOYSA-N,tdc
NS(=O)(=O)c1ccc(CCC(=O)O)cc1,0,JUEONDBIBADVGD-UHFFFAOYSA-N,marketed_clean
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,marketed_clean
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1,JGCMEBMXRHSZKX-UHFFFAOYSA-N,dilirank_vmost
Nc1cccc2cc(S(=O)(=O)O)ccc12,0,UWPJYQYRSWYIGZ-UHFFFAOYSA-N,marketed_clean
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,0,NXQKSXLFSAEQCZ-SFHVURJKSA-N,marketed_clean
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,INBGSXNNRGWLJU-ZHHJOTBYSA-N,marketed_clean
COc1cc(/C=C\c2ccc(OC)c(OP(=O)(O)O)c2OP(=O)(O)O)cc(OC)c1OC,0,GSOXMQLWUDQTNT-WAYWQWQTSA-N,marketed_clean
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,HPNRHPKXQZSDFX-OAQDCNSJSA-N,marketed_clean
CC[C@@H](COc1ccccc1)O[P@@](C)(=O)Cl,0,YEIXDWIEYXZUBR-MGPLVRAMSA-N,marketed_clean
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,NKANXQFJJICGDU-QPLCGJKRSA-N,dilirank_vmost
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,0,HTNPEHXGEKVIHG-QCNRFFRDSA-N,marketed_clean
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0,KJAMZCVTJDTESW-UHFFFAOYSA-N,marketed_clean
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,JFIOVJDNOJYLKP-UHFFFAOYSA-N,tdc
C[C@H](c1ccccc1)[C@@H](C[C@H](O)CN1CCN(Cc2ccc3c(c2)OCO3)C[C@H]1C(=O)NC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,MJIRDPUZGGHJMX-XPYHLXFLSA-N,marketed_clean
NS(=O)(=O)Cc1noc2ccccc12,1,UBQNRHZMVUUOMG-UHFFFAOYSA-N,tdc
COc1cc(C(=S)N2CCOCC2)ccc1O,0,WQYRHRAZNNRDIA-UHFFFAOYSA-N,marketed_clean
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,tdc
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,AGOYDEPGAOXOCK-KCBOHYOISA-N,dilirank_vmost
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,FTVWIRXFELQLPI-ZDUSSCGKSA-N,marketed_clean
S=c1nc[nH]c2nc[nH]c12,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,tdc
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,GGQJXCQBBONZFX-IWVLMIASSA-N,marketed_clean
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,marketed_clean
NC1CCCCC1N.O=C([O-])C(=O)[O-].[Pt+2],1,ZROHGHOFXNOHSO-UHFFFAOYSA-L,tdc
CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1,0,YUGCAAVRZWBXEQ-WHTXLNIXSA-N,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,YJGVMLPVUAXIQN-HAEOHBJNSA-N,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)C[C@H]2O)c(=O)[nH]1,0,OROIAVZITJBGSM-OBXARNEKSA-N,marketed_clean
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,HBNPJJILLOYFJU-UHFFFAOYSA-N,tdc
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,SNPPWIUOZRMYNY-UHFFFAOYSA-N,tdc
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,SHGAZHPCJJPHSC-XFYACQKRSA-N,dilirank_vmost
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,GAGWJHPBXLXJQN-UHFFFAOYSA-N,tdc
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,OWEGWHBOCFMBLP-UHFFFAOYSA-N,marketed_clean
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,BYFMCKSPFYVMOU-UHFFFAOYSA-N,tdc
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,SBDNJUWAMKYJOX-UHFFFAOYSA-N,tdc
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,KQXKVJAGOJTNJS-UHFFFAOYSA-N,tdc
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,ZUXABONWMNSFBN-UHFFFAOYSA-N,tdc
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0,SLYDYLLJUXFULK-UHFFFAOYSA-N,marketed_clean
Oc1c(I)cc(I)c(O)c1I,0,XKFZYVWWXHCHIX-UHFFFAOYSA-N,marketed_clean
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0,XFNMDMGNNKIXBT-CVEARBPZSA-N,marketed_clean
COc1cc2c(cc1C(N)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0,YQJWOUQGXATDAE-ACNBBOPNSA-N,marketed_clean
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,dilirank_vmost
Clc1ccccc1CN1CCc2sccc2C1,1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,dilirank_vmost
CS(=O)(=O)Nc1cccc2cccnc12,0,XYEPUTZVZYUENX-UHFFFAOYSA-N,marketed_clean
C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0,MCBPNFWHHNJTGN-LLVKDONJSA-N,marketed_clean
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0,LCVIRAZGMYMNNT-UHFFFAOYSA-N,marketed_clean
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,VOVZXURTCKPRDQ-CQSZACIVSA-N,marketed_clean
CO[C@@H]1C(=O)CC[C@@](C)(O)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,0,UOXVFQCRPDLSFN-DGXTUMSLSA-N,marketed_clean
O=P(O)(O)OP(O)(O)=S,0,HWTUHTNZLQJJEV-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,0,SUYVUBYJARFZHO-RRKCRQDMSA-N,marketed_clean
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,XWXYUMMDTVBTOU-UHFFFAOYSA-N,tdc
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0,LEHOTFFKMJEONL-UHFFFAOYSA-N,marketed_clean
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc2nc(Br)cnc2c1,0,ALANRBCCCQEPFZ-UHFFFAOYSA-N,marketed_clean
C=C1CO[C@H]([C@@](NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)(OC)C(=O)O)N=C1C(=O)O,0,ZTOQXKUYWZBJLG-LIXBPZJASA-N,marketed_clean
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCOC(=O)OCCN5CCN(S(=O)(=O)c6ccc(OCC)c(-c7nc8c(CCC)nn(C)c8c(=O)[nH]7)c6)CC5)CC4)ccc3OCC)nc12,0,MVYUCRDXZXLFSB-UHFFFAOYSA-N,marketed_clean
CCCCCc1ccc(Oc2ccccc2)c(O)c1,0,OJLYTHOKCYLPMA-UHFFFAOYSA-N,marketed_clean
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,0,KTGWBBOJAGDSHN-UHFFFAOYSA-N,marketed_clean
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,FZYOVNIOYYPUPY-UHFFFAOYSA-N,tdc
CSC[S@](=O)C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,0,XKLZIVIOZDNKEQ-CLQLPEFOSA-N,marketed_clean
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,NPAGDVCDWIYMMC-UHFFFAOYSA-N,tdc
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0,QLOIOASGERKBSU-NYVOZVTQSA-N,marketed_clean
Cc1csc(NC(=O)c2nc(Sc3nncn3C)ccc2Sc2ccc(F)cc2)n1,0,SJTQKYKXCYVFHX-UHFFFAOYSA-N,marketed_clean
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,CJCSPKMFHVPWAR-JTQLQIEISA-N,dilirank_vmost
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0,NMWQEPCLNXHPDX-UHFFFAOYSA-N,marketed_clean
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,0,APLJSSOXDWUNGV-GOSISDBHSA-N,marketed_clean
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,KVCSJPATKXABRQ-UHFFFAOYSA-N,marketed_clean
C/C=C/C(=O)O,0,LDHQCZJRKDOVOX-NSCUHMNNSA-N,marketed_clean
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,NXMZBNYLCVTRGB-UHFFFAOYSA-N,marketed_clean
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,0,OTPNDVKVEAIXTI-IYBDPMFKSA-N,marketed_clean
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,OGQYPPBGSLZBEG-UHFFFAOYSA-N,marketed_clean
CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,0,ZLVMAMIPILWYHQ-INIZCTEOSA-N,marketed_clean
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,0,TTZSNFLLYPYKIL-UHFFFAOYSA-N,marketed_clean
Cc1ccc(=O)n(-c2ccccc2)c1,1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,dilirank_vmost
COC(=O)c1c(O)cccc1OC/C=C/c1cccc(-c2onc(C(=O)O)c2CO)c1,0,DQSRCEFDWMQCCV-GQCTYLIASA-N,marketed_clean
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,1,IPVFGAYTKQKGBM-BYPJNBLXSA-N,dilirank_vmost
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,0,YEIASMOUYNOXGA-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCC(=O)O,0,JGGNOCUEWOGWPL-MUUNZHRXSA-N,marketed_clean
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,0,DYLJVOXRWLXDIG-UHFFFAOYSA-N,marketed_clean
Oc1cccc2cccnc12,1,MCJGNVYPOGVAJF-UHFFFAOYSA-N,tdc
COc1cc(CCC(C)=O)ccc1O,0,OJYLAHXKWMRDGS-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0,CPTLFMDLEWCNMJ-KPKSGTNCSA-N,marketed_clean
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,JGWRKYUXBBNENE-UHFFFAOYSA-N,dilirank_vmost
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0,BSHWLCACYCVCJE-UHFFFAOYSA-N,marketed_clean
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0,MVGSNCBCUWPVDA-MFOYZWKCSA-N,marketed_clean
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,SGTNSNPWRIOYBX-UHFFFAOYSA-N,tdc
CC(C)NNC(=O)c1ccncc1,1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,tdc
N=C(N)c1ccc2nc(-c3ccc[nH]c3=O)[nH]c2c1,0,PUOKYJMONGPAIM-UHFFFAOYSA-N,marketed_clean
O=c1ncnc2[nH][nH]cc1-2,1,OFCNXPDARWKPPY-UHFFFAOYSA-N,tdc
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0,DEGAKNSWVGKMLS-UHFFFAOYSA-N,marketed_clean
CC[C@H](C)c1cc(C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O,0,XVLMXAUKCDSMMW-YXLARRHKSA-N,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,ACEWLPOYLGNNHV-UHFFFAOYSA-N,marketed_clean
NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0,KLJXQBRQPPSXPZ-WWHASAIZSA-N,marketed_clean
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0,HEFNNWSXXWATRW-JTQLQIEISA-N,marketed_clean
CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1,0,AINVOEOJEKKMKB-UHFFFAOYSA-N,marketed_clean
CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O,0,NPDSHTNEKLQQIJ-UINYOVNOSA-N,marketed_clean
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,MSWZFWKMSRAUBD-IVMDWMLBSA-N,marketed_clean
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0,KQOXLKOJHVFTRN-UHFFFAOYSA-N,marketed_clean
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,tdc
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@@H]1OC(=O)C(C)C,0,XJBILYMRFVHPJB-XJQUKVTJSA-N,marketed_clean
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,ICMGLRUYEQNHPF-UHFFFAOYSA-N,marketed_clean
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,VRYMTAVOXVTQEF-UHFFFAOYSA-N,tdc
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,tdc
Nc1c(-c2cc(Cc3ccc(COc4ccccn4)cc3)no2)ccc[n+]1COP(=O)([O-])O,0,JQONJQKKVAHONF-UHFFFAOYSA-N,marketed_clean
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,tdc
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,GIJXKZJWITVLHI-YOFSQIOKSA-N,marketed_clean
COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0,YDDMIZRDDREKEP-HWTBNCOESA-N,marketed_clean
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,DJHCCTTVDRAMEH-DUUJBDRPSA-N,marketed_clean
CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(N)=O)c(N)nc2n1,0,CKLCIJCZOIDJQU-UHFFFAOYSA-N,marketed_clean
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,DICHBVJYDUDAIQ-QEGIFBSNSA-N,marketed_clean
O=C(C[C@H]1Sc2ccccc2NC1=O)NO,0,UKDWCJNGBPZOBU-MRVPVSSYSA-N,marketed_clean
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,0,RONZAEMNMFQXRA-MRXNPFEDSA-N,marketed_clean
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,0,DUPWHXBITIZIKZ-UHFFFAOYSA-N,marketed_clean
