canonical_smiles,inchi_key,label,source
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,KKYYLKPGILUPOA-UHFFFAOYSA-N,0,marketed_clean
[11CH3]OCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1,VGIYMYGMVXPMKV-GWDMYEQXSA-N,0,marketed_clean
O=C(O)c1no[nH]c1=O,IBRWUZLLHSXPKL-UHFFFAOYSA-N,0,marketed_clean
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,1,union
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,VLULRUCCHYVXOH-UHFFFAOYSA-N,0,marketed_clean
CCCC[C@@H](O)[C@H](O)CO,HXYCHJFUBNTKQR-RNFRBKRXSA-N,0,marketed_clean
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,GQLCLPLEEOUJQC-ZTQDTCGGSA-N,0,marketed_clean
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-XWCQMRHXSA-N,0,marketed_clean
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,XZEFMZCNXDQXOZ-UHFFFAOYSA-N,0,marketed_clean
N=C1C=C(C[C@H](N)C(=O)O)C(O)=CC1=O,HSCIFWNGOBZBGU-LURJTMIESA-N,0,marketed_clean
O=C(O)CCNC(=O)c1ccc(N/N=C2\C=CC(=O)C(C(=O)O)=C2)cc1,KONZVQJABTUMFX-UDWIEESQSA-N,1,union
CSC[C@H](N)C(=O)O,IDIDJDIHTAOVLG-VKHMYHEASA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,1,union
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,QJJXOEFWXSQISU-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccnc(CCNC(=S)Nc2ccc(Cl)cn2)c1F,VEBKSFPYWMOUBR-UHFFFAOYSA-N,0,marketed_clean
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CSOMAHTTWTVBFL-OFBLZTNGSA-N,0,marketed_clean
NC(=O)c1c[se]c([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1,SKNBJMQZTZPCPF-QZTLEVGFSA-N,0,marketed_clean
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCC[C@@H](O)CC(=O)O,ATRNZOYKSNPPBF-CYBMUJFWSA-N,0,marketed_clean
NC(N)=N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,SSSXBBASYYVGCI-HSZRJFAPSA-N,0,marketed_clean
CSc1cccc(N(C)C(N)=Nc2cc(SC)ccc2Cl)c1,JHVHEDNLONERHY-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1OC(=O)Oc1ccccc1OC,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,0,marketed_clean
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)CC(=O)NCCc1ccccn1,ZPFPZRVOBBMZMP-SFHVURJKSA-N,0,marketed_clean
O[C@@H](CS)[C@@H](O)CS,VHJLVAABSRFDPM-IMJSIDKUSA-N,0,marketed_clean
CNc1nc(N)[nH]c(=O)c1[N+](=O)[O-],NMCMUSAXKISTKW-UHFFFAOYSA-N,0,marketed_clean
O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RJCWBNBKOKFWNY-IDPLTSGASA-N,0,marketed_clean
CC(C)C[C@@H](C(=O)NC[C@@H](O)CNS(=O)(=O)c1ccccn1)c1cccc(-c2ccccc2)c1,YCDHZDINQZLSRR-DNQXCXABSA-N,0,marketed_clean
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,1,union
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,QGQUHXSBTSDAML-UHFFFAOYSA-N,1,union
COCCOCCOCCOCCOCCO,SLNYBUIEAMRFSZ-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,GAHOBHHMYUYJDT-UHFFFAOYSA-N,0,marketed_clean
C=CC=N[C@@H]1CCc2c(O)cccc21,OFWOPQIDDNCCLL-LLVKDONJSA-N,0,marketed_clean
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1CSC(C(=O)O)N1,DAXBISKSIDBYEU-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=O)N(C)C,RUOLFWZIFNQQGH-DEOSSOPVSA-N,0,marketed_clean
O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1,RKJXWOJUCCBWSC-UHFFFAOYSA-N,0,marketed_clean
Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O,NHGDGJKONAZETF-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,LEEIJTHMHDMWLJ-CQSZACIVSA-N,0,marketed_clean
O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1,YBEVTZVQKMYQPM-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C(=O)CCCc1ccccc1,MJXXAPORLGKVLB-UHFFFAOYSA-N,0,marketed_clean
O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,PLWVUIRWJVKSSD-XBXARRHUSA-N,0,marketed_clean
CN(CCOP(=O)(O)O)C(=N)N,FOIPWTMKYXWFGC-UHFFFAOYSA-N,0,marketed_clean
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,1,union
CC(=O)NC(CC(C)C)C(=O)O,WXNXCEHXYPACJF-UHFFFAOYSA-N,0,marketed_clean
C=CCOC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC,JTJBRKLISQICDU-DEOSSOPVSA-N,0,marketed_clean
C[C@@H](NC(=O)Cc1c(Cl)ccc(=NCC(F)(F)c2cccc[n+]2[O-])n1O)c1cccc(Cl)c1,QNBCEVFVDCKHNZ-CQSZACIVSA-N,0,marketed_clean
CNC(C)CC1CCCC1,HFXKQSZZZPGLKQ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=S)N2,GWKIPRVERALPRD-ZDUSSCGKSA-N,0,marketed_clean
Cc1cc[nH]c1,FEKWWZCCJDUWLY-UHFFFAOYSA-N,0,marketed_clean
CC(C)(Oc1ccc(F)cc1Cl)C(=O)NC1[C@@H]2CC3C[C@H]1CC(S(C)(=O)=O)(C3)C2,ULLPKOZNMAWTIP-ZLBVVEMGSA-N,0,marketed_clean
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,union
C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N,1,union
Nc1ccc2nc(N)[nH]c(=O)c2c1,YCRCNZBZUQLULA-UHFFFAOYSA-N,0,marketed_clean
SSSSS,FBNHIFPJXGPDIP-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc2nc(C(=O)c3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,VVVXDHROXQUONB-UHFFFAOYSA-N,0,marketed_clean
O=C(O)Cc1cc(=O)[nH]c(=O)[nH]1,NQAUNZZEYKWTHM-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,BFLNGKUCFYKCFZ-RKDXNWHRSA-N,0,marketed_clean
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,union
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UHFFFAOYSA-N,1,union
N#Cc1cc(Cl)cc(Oc2c(Br)ccc(Cc3n[nH]c4nnccc34)c2F)c1,OHQMEDBYNUAVNE-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N,1,union
Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,LOFDUAJQRUYHBR-UHFFFAOYSA-N,0,marketed_clean
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,MVHRCJQCKYPDRL-UHFFFAOYSA-N,0,marketed_clean
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,CBRJPFGIXUFMTM-WDEREUQCSA-N,0,marketed_clean
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PYVUMAGVCSQCBD-UHFFFAOYSA-N,0,marketed_clean
c1ccn(CCOc2ccc3[nH]ccc3c2)c1,NSZDJRLPCLOQAM-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,MJWCZWAVSJZQNL-KBPBESRZSA-N,0,marketed_clean
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,QYSXJUFSXHHAJI-YRZJJWOYSA-N,0,marketed_clean
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,QGNJRVVDBSJHIZ-QHLGVNSISA-N,0,marketed_clean
C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,AACUJFVOHGRMTR-DPXNYUHVSA-N,0,marketed_clean
Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,0,marketed_clean
O=c1cnn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,LRVZOSYMNMNQFR-SHUUEZRQSA-N,0,marketed_clean
C=NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,YJMIXNAZGREWGZ-GKHCUFPYSA-N,0,marketed_clean
CSCC[C@@H](N)C(=O)O,FFEARJCKVFRZRR-SCSAIBSYSA-N,0,marketed_clean
N=C(N)c1ccc(CC(=O)C(=O)O)cc1,ZXBYWYQEQQBMBT-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(=O)CF,RYABQRLJLIHDIP-KSSFIOAISA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,VZPPEUOYDWPUKO-MQWDNKACSA-N,0,marketed_clean
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,UCLGCTLOEZZSLA-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,XLXSAKCOAKORKW-AQJXLSMYSA-N,0,marketed_clean
CC[C@@]1(C(=O)N[C@H](C)c2ccc(Cl)cc2)[C@@H](C)C1(Cl)Cl,RXDMAYSSBPYBFW-RULNRJAQSA-N,0,marketed_clean
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,VHFGEBVPHAGQPI-LXKZPTCJSA-N,0,marketed_clean
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1C=Nc2ccccc21,BUCZDJYEOAQTHL-KEKNWZKVSA-N,0,marketed_clean
O=C(O)c1ccc(-c2ccccc2Cl)o1,PJGGWIHXGHQXMM-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,IBONACLSSOLHFU-JAJWTYFOSA-N,0,marketed_clean
CCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccco4)C(C)=C([C@@H](O)C(=O)[C@]12C)C3(C)C,XIVMHSNIQAICTR-UQYHODNASA-N,0,marketed_clean
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,CBIAWPMZSFFRGN-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2ccc(O)cc2[nH]1,FNSYWIPPPFVBAV-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,VFYAZSTYKPFSFL-UHFFFAOYSA-N,0,marketed_clean
O=C(O)COP(=O)(O)O,ASCFNMCAHFUBCO-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,WTJBNMUWRKPFRS-UHFFFAOYSA-N,0,marketed_clean
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,UUDAMDVQRQNNHZ-YFKPBYRVSA-N,0,marketed_clean
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,UFNVPOGXISZXJD-UHFFFAOYSA-N,1,union
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,0,marketed_clean
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,LWYLQNWMSGFCOZ-UHFFFAOYSA-L,1,union
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,WUJVPODXELZABP-FWJXURDUSA-N,0,marketed_clean
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,OMLDMGPCWMBPAN-YPMHNXCESA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,1,union
O=[N+]([O-])c1ccc(-c2ccn[nH]2)cc1,IPIYADCDDIUVPS-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CC(C)(C)CC(C)(N)C1,OGZQTTHDGQBLBT-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O,BNMYZGAZFGNKTH-UHFFFAOYSA-N,0,marketed_clean
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,1,union
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,AVKOENOBFIYBSA-WMPRHZDHSA-N,0,marketed_clean
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,HXCILVUBKWANLN-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1OCC1CNC(=O)O1,ZMNSRFNUONFLSP-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CO)C3)c2n1,ZBBZROWQLKCFQK-KOLCDFICSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)N[C@H]1C(S)=C(S)[C@@H](COP(=O)(O)O)O[C@H]1N2,HPEUEJRPDGMIMY-IFQPEPLCSA-N,0,marketed_clean
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,QMNFFXRFOJIOKZ-UHFFFAOYSA-N,0,marketed_clean
COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,YFSXYWAZCKMYJN-JBBOGOJTSA-N,0,marketed_clean
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](O)[C@@H](C)C(=O)C[PH](=O)O,UXHVQAJQXZWLAW-RITPCOANSA-N,0,marketed_clean
O=c1[nH]c(Br)nc2nc[nH]c12,ONXCBJOMYNPZNI-UHFFFAOYSA-N,0,marketed_clean
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCOP(=O)(O)O,QGVYYLZOAMMKAH-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJCJKPOMSA-N,0,marketed_clean
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(=O)c6nc5c4c3=C2O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,IXSVOCGZBUJEPI-HTQYORAHSA-N,0,marketed_clean
COC(=O)[C@@H](C)c1ccc(-c2ccccc2)c(F)c1,CPJBKHZROFMSQM-NSHDSACASA-N,0,marketed_clean
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,1,union
C=C(C)[C@@H]1CC=C(CO)CC1,NDTYTMIUWGWIMO-SNVBAGLBSA-N,0,marketed_clean
CC(=O)N(O)CCC[C@@H](N)C(=O)N[C@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C(=O)O)[C@@H](O)[C@H]1S[C@@H](n2cc/c(=N/C(N)=O)n(C)c2=O)[C@@H](O)[C@@H]1O,YXNKTOYTHKJHIU-LILCRGQESA-N,0,marketed_clean
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,WCEJYDIWHURKJX-VGOFMYFVSA-N,0,marketed_clean
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,IXORZMNAPKEEDV-OBDJNFEBSA-N,0,marketed_clean
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,SUYRLXYYZQTJHF-VMBLUXKRSA-N,0,marketed_clean
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,MCGDSOGUHLTADD-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC[N+](C)(C)C1CCCCC1O,YPQVDFLBDPTGLB-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,union
c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,QUIQCYFSBGOBKE-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,BUROJSBIWGDYCN-GAUTUEMISA-N,0,marketed_clean
O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)c(O)c1,RDPXXOOKKRIKFN-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,OAPPZHVTNHJVAL-JZMIEXBBSA-N,0,marketed_clean
N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,MSWZFWKMSRAUBD-VFUOTHLCSA-N,0,marketed_clean
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,1,union
COc1cc(Nc2nccc(N(C)c3ccc4c(C)[nH]nc4c3)n2)cc(OC)c1OC,FLXGQDHYCWXTAI-UHFFFAOYSA-N,0,marketed_clean
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,1,union
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CKTWQGHVNRYNCM-UHFFFAOYSA-N,0,marketed_clean
Cc1ncc(COP(=O)(O)O)c(CN=C2CONC2=O)c1O,KFCQHWOGBVCKHR-UHFFFAOYSA-N,0,marketed_clean
O=C(/C=C(\O)c1c[nH]c2ccc(Cl)cc12)c1nn[nH]n1,FIBQKRNTWLEWHF-WMZJFQQLSA-N,0,marketed_clean
O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,WKDMPDYUJKSXBW-KBHCAIDQSA-N,0,marketed_clean
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,YVNQAIFQFWTPLQ-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,MKJIEFSOBYUXJB-HOCLYGCPSA-N,0,marketed_clean
CC[C@H](Nc1ncnc2nc[nH]c12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,HDXDQPRPFRKGKZ-INIZCTEOSA-N,0,marketed_clean
OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC(=O)O,OFOBLEOULBTSOW-UHFFFAOYSA-N,0,marketed_clean
C[Hg]SC[C@@H](N)C(=O)O,OMYFBIZVJYGJJA-YBBRRFGFSA-M,0,marketed_clean
O=C(NCC(=O)N1[C@@H](c2ccccc2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,ZWDQTNWLXALTOV-QYZOEREBSA-N,0,marketed_clean
N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1,JNIIDKODPGHQSS-FHLJGSFWSA-N,0,marketed_clean
CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nn[nH]n3)CC[C@H]2CN1,HPBRMCFZIGUGTK-ZMMAXQRCSA-N,0,marketed_clean
O=C(O)CCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,AINAXQHKYSZESH-HAFWLYHUSA-N,0,marketed_clean
Cc1nccn1CCCCc1ccc(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC2CCCCC2)cc1,WHLPIOSHBKQGHA-KYJUHHDHSA-N,0,marketed_clean
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,1,union
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,MFFBXYNKZHTCEY-UHFFFAOYSA-N,0,marketed_clean
C[C@H](C[75Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,JCMLWGQJPSGGEI-DJQDYNOGSA-N,0,marketed_clean
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,OMZYUVOATZSGJY-UHFFFAOYSA-N,0,marketed_clean
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,BDLMBQRBNPDCSS-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2[nH]cc(CCC(=O)O)c2c1,ZLSZCJIWILJKMR-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,FWYSMLBETOMXAG-QHCPKHFHSA-N,1,union
