canonical_smiles,inchi_key,label,source
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,FYDWDCIFZSGNBU-UHFFFAOYSA-N,0,marketed_clean
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-RGYSVOEGSA-N,0,marketed_clean
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1,union
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,PWTBZOIUWZOPFT-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,NSPHQWLKCGGCQR-DLJDZFDSSA-N,0,marketed_clean
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,KDLRVYVGXIQJDK-UHFFFAOYSA-N,1,union
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-KPKJPENVSA-N,0,marketed_clean
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CFZXDJWFRVEWSR-BUHFOSPRSA-N,0,marketed_clean
O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,SQLYTJZXRRDERK-ISKFKSNPSA-N,0,marketed_clean
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1,JMNCPTSDROGKTR-UHFFFAOYSA-N,1,union
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,HJJAYSSCWGUPKO-ABAIWWIYSA-N,0,marketed_clean
C[N+](C)(C)CCCC[C@H](N)C(=O)O,MXNRLFUSFKVQSK-QMMMGPOBSA-O,0,marketed_clean
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,IZSFDUMVCVVWKW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CNC(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,NGCNKEZHGRXHNL-WVWQGFTISA-N,0,marketed_clean
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,1,union
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,ATGQXSBKTQANOH-UWVGARPKSA-N,0,marketed_clean
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],HWKQNAWCHQMZHK-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,1,union
Nc1nc2c(ncn2CCCCC(F)(F)P(=O)(O)O)c(=O)[nH]1,JANQQPWTLXUSCD-UHFFFAOYSA-N,0,marketed_clean
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,YZBLFMPOMVTDJY-LSGXYNIPSA-N,0,marketed_clean
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,ONVZFCHLOZUXRP-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O,GMKMEZVLHJARHF-WHFBIAKZSA-N,0,marketed_clean
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,LCMOXIFARISMOH-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1,union
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,AXFGWXLCWCNPHP-UHFFFAOYSA-N,0,marketed_clean
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CWHUFRVAEUJCEF-UHFFFAOYSA-N,0,marketed_clean
N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,NQLPTOOPFMPCHQ-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc2c1C(=O)N(c1ccc(C#N)cc1)C2=O,MVYDBJXCIFMINH-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,0,marketed_clean
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,OIRAEJWYWSAQNG-UHFFFAOYSA-N,0,marketed_clean
O[C@H]1[C@H](O)Cn2ccnc2[C@@H]1O,QMHSBFMMOLGPGR-NGJCXOISSA-N,0,marketed_clean
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,1,union
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,SZMJVTADHFNAIS-BJMVGYQFSA-N,0,marketed_clean
C=CCNc1ccccc1,LQFLWKPCQITJIH-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,DIEPFYNZGUUVHD-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2ccc(C[C@@](O)(CNCC(=O)N[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,QZUCAWXKEZPFBV-PRICPSHJSA-N,0,marketed_clean
C[C@H]1O[C@@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3[C@@H](OC=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](OC=O)[C@@H]1OC=O,DOMHWKQEPDYUQX-LJAQBGIBSA-N,0,marketed_clean
O=C(O)c1cccnc1Nc1ccc(Cl)cc1,YEXIXVLEDGNAKM-UHFFFAOYSA-N,0,marketed_clean
CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,1,union
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-MRVPVSSYSA-N,0,marketed_clean
O=C1N[C@H](C(=O)O)CS1,BMLMGCPTLHPWPY-REOHCLBHSA-N,0,marketed_clean
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,NOVJJPLRUMZSDK-UHFFFAOYSA-O,0,marketed_clean
COc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1,CPZJZAIZIMCJRC-UHFFFAOYSA-N,0,marketed_clean
Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,ZQRBOBGLJZHCAN-UHFFFAOYSA-N,1,union
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,YZZVIKDAOTXDEB-JTQLQIEISA-N,0,marketed_clean
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,KNDHRUPPBXRELB-UHFFFAOYSA-M,1,union
[Ba],DSAJWYNOEDNPEQ-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,VPMWFZKOWULPGT-UHFFFAOYSA-N,0,marketed_clean
CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,AYKUIRSGEMLIFT-UHFFFAOYSA-N,0,marketed_clean
CO[C@]1(C(=O)N[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,CHMRTBYTCBDIRG-JQZMMWJVSA-N,0,marketed_clean
COCC(O)Cn1ccnc1[N+](=O)[O-],OBBCSXFCDPPXOL-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)OC,AEARPZNULDFPNQ-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,GIBQQARAXHVEGD-BSOLPCOYSA-N,0,marketed_clean
C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1,KCNKJCHARANTIP-SNAWJCMRSA-N,0,marketed_clean
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-AWEZNQCLSA-N,0,marketed_clean
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,OMDMTHRBGUBUCO-BDAKNGLRSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-BJLQDIEVSA-N,0,marketed_clean
NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,CZKPOZZJODAYPZ-UHFFFAOYSA-N,1,union
Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,JLRIJKVMMZEKDF-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,1,union
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,1,union
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,YLMPBJUYFTWHKJ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(/C=C/C(=O)O)cc1O,QURCVMIEKCOAJU-HWKANZROSA-N,0,marketed_clean
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,NZNTWOVDIXCHHS-LSDHHAIUSA-N,0,marketed_clean
C[C@@H]1OC(c2ccccc2O)=N[C@H]1[C@H](O)CC(=O)O,HYNVCGWXNJDHLB-HNBZJPLGSA-N,0,marketed_clean
COc1cc(N(C)C[C@H]2CCC3=C(C2)C(N)=N[C@H](N)N3)cc(OC)c1OC,JJWPLCQODKLEHY-JEOXALJRSA-N,0,marketed_clean
COC[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,LHCNZPLAATYYPI-SLFFLAALSA-N,0,marketed_clean
NC(=O)Cc1ccc(Nc2cc(C(F)(F)F)nc(-c3cccc(Cl)c3)n2)cc1,KRRGWHSEDYQKDQ-UHFFFAOYSA-N,0,marketed_clean
Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,PYFRREJCFXFNRR-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,AKLMFDDQCHURPW-ISIOAQNYSA-N,0,marketed_clean
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-OZXSUGGESA-N,0,marketed_clean
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,AQOKCDNYWBIDND-FTOWTWDKSA-N,0,marketed_clean
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1,union
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,MNEXDVSJIUQQRH-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,MOPRTFSMCQNUCT-CABCVRRESA-N,0,marketed_clean
CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,TWAOKHHZKFMFMD-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,CLLFEJLEDNXZNR-UUOKFMHZSA-N,0,marketed_clean
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,QNJKSUYWBCNWFI-UHFFFAOYSA-N,1,union
C=CCn1c(N)cc(=O)n(CC)c1=O,NGXUUAFYUCOICP-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-IBGZPJMESA-N,0,marketed_clean
O=C(O)C(=O)/C=C/C=C(/O)c1ccccc1,YOVXRIACERVBAG-AJQRHIRFSA-N,0,marketed_clean
C[Te]CC(=O)O,OKJWQADPGUWQAJ-UHFFFAOYSA-N,0,marketed_clean
COc1cc(-c2cc(C)cc(C)c2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,ATFDKOLABYIYCC-INIZCTEOSA-N,0,marketed_clean
Oc1ccc(C(O)C2CCCCN2)cc1O,IYMMESGOJVNCKV-UHFFFAOYSA-N,0,marketed_clean
CC(C)CNCCOC(=O)c1ccc(N)cc1,WDICTQVBXKADBP-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(/C=N/O)cc3)C(C)C)C2=O)cs1,PJLSJXTZOMOVBI-KKWNBLJUSA-N,0,marketed_clean
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,LGGPZDRLTDGYSQ-JADSYQMUSA-N,0,marketed_clean
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,WDEFBBTXULIOBB-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,UKTIJASCFRNWCB-RMIBSVFLSA-N,0,marketed_clean
OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)c2nnnn21,UCJXQRFJERKPOZ-MGCNEYSASA-N,0,marketed_clean
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,YWCLDDLVLSQGSZ-JOCHJYFZSA-N,0,marketed_clean
O=C1C=C(O)c2c(O)cc(O)cc2C1=O,XNPCAGMCQDGQKK-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)CN2,ZLOMJLIQXBKNHU-VJANTYMQSA-N,0,marketed_clean
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OVSQVDMCBVZWGM-QSOFNFLRSA-N,0,marketed_clean
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,UFKJQTGPBFWMGT-UHFFFAOYSA-O,0,marketed_clean
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCS(=O)(=O)O,KVGOXGQSTGQXDD-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,FDCFKLBIAIKUKB-GKROBHDKSA-N,0,marketed_clean
CC1=C/C(=N\OCC(=O)O)c2ccccc2C1=O,JBOOHWBSLUXBQW-SDNWHVSQSA-N,0,marketed_clean
C=CCNCCCCCC[N+](C)(C)C,VTAKZNRDSPNOAU-UHFFFAOYSA-M,1,union
Cc1cccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)c1,CHKWABXWPATIIG-UXHICEINSA-N,0,marketed_clean
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,union
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,1,union
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,OGBMKVWORPGQRR-UMXFMPSGSA-N,1,union
O=C(O)CNC(=O)c1cccc(O)c1,XDOFWFNMYJRHEW-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,XSUAVPPTKHUTDX-UHFFFAOYSA-N,0,marketed_clean
CC(C)CC(=O)C(=O)O,BKAJNAXTPSGJCU-UHFFFAOYSA-N,0,marketed_clean
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,JYNZIOFUHBJABQ-UHFFFAOYSA-N,0,marketed_clean
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)c1O,GKNDIYRVXVKUNM-UHFFFAOYSA-N,1,union
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,LNLJHGXOFYUARS-OAQYLSRUSA-N,0,marketed_clean
O=C(O)COc1cc(F)ccc1C(=S)NCc1ccc(Br)cc1F,JCZUIWYXULSXSW-UHFFFAOYSA-N,0,marketed_clean
OC[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)c2nccn21,CSXOUJBOYXGFCL-OFKZETBZSA-N,0,marketed_clean
Clc1ccc2c(c1Cl)CNCC2,WFPUBEDBBOGGIQ-UHFFFAOYSA-N,0,marketed_clean
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,1,union
C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,AKFVRSQELXTCFW-JYRVWZFOSA-N,0,marketed_clean
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,0,marketed_clean
COc1cccc(C=O)c1OP(=O)(O)O,CGEZBCISRKFHLZ-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,LWZCMKGGFONJPB-UHFFFAOYSA-N,0,marketed_clean
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,UCLGCTLOEZZSLA-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,KTOYYUONFQWSMW-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,XQFRJNBWHJMXHO-UHFFFAOYSA-N,1,union
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,DTZMSDADRKLCQE-RFMXWLSYSA-N,0,marketed_clean
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,GNANSBQAIRJZPA-XZOQPEGZSA-N,0,marketed_clean
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,PUDHBTGHUJUUFI-PURAGXGVSA-N,0,marketed_clean
O=C(O)C(=O)CO,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,0,marketed_clean
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IXOXBSCIXZEQEQ-KQYNXXCUSA-N,1,union
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,PXLVRFQEBVNJOH-UHFFFAOYSA-N,0,marketed_clean
O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,JRSWWYITYIOHOP-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1,ZEKCBTQHDTUHRJ-UHFFFAOYSA-N,0,marketed_clean
O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21,BYYOTMYLPPUWCF-UHFFFAOYSA-N,0,marketed_clean
C=CS(=O)(=O)Oc1ccccc1,CILDJVVXNMDAGY-UHFFFAOYSA-N,0,marketed_clean
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,union
C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,QIUASFSNWYMDFS-NILGECQDSA-N,0,marketed_clean
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,WFVCNOHOODVBQK-IUBYCILNSA-N,0,marketed_clean
CCCc1ccc(NC(=O)c2ccccc2NCc2ccc(=O)[nH]c2)cc1C(F)(F)F,SHSORWZDEKFFLP-UHFFFAOYSA-N,0,marketed_clean
C/C=C(/C=O)[C@@H]1NC(C(=O)O)=C2[C@@H](OC)CCC[C@@H]21,ZYKSDPVHVMSKIL-IIHMJNQGSA-N,0,marketed_clean
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,HOUSDILKOJMENG-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,ZBJWWKFMHOAPNS-UHFFFAOYSA-N,0,marketed_clean
CC(C)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,OGWSGDLIXOEZJG-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C2=NC(=O)N=C(c3ccccc3)C2)ccc1O,AZXKZZMGLACNIJ-UHFFFAOYSA-N,0,marketed_clean
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,PEZPMAYDXJQYRV-UHFFFAOYSA-N,1,union
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,IOSAAWHGJUZBOG-WDEREUQCSA-N,0,marketed_clean
COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,LJTSIMVOOOLKOL-FNRDIUJOSA-N,0,marketed_clean
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],BRBAEHHXGZRCBK-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N,1,union
N[C@@H](CCC(=O)N[C@@H](CSCc1ccccc1I)C(=O)NCC(=O)O)C(=O)O,QFYJAEOZTBVJQM-STQMWFEESA-N,0,marketed_clean
