canonical_smiles,inchi_key,label,source
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,OGUJBRYAAJYXQP-CPYUAZPCSA-N,1,union
CNCC(=O)c1nnc(C(C)(C)C)o1,CLBJJWUUSJAAPJ-UHFFFAOYSA-N,0,marketed_clean
COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O,0,marketed_clean
N[C@@H](CSO)C(=O)O,FXIRVRPOOYSARH-REOHCLBHSA-N,0,marketed_clean
CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,ZOWQTJXNFTWSCS-IAQYHMDHSA-N,0,marketed_clean
O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O,QPKYPOMZPFDBEZ-UHFFFAOYSA-N,0,marketed_clean
CO/N=C(\C(=O)NCB(O)O)c1csc(N)n1,FMYGJTQJYFMFCR-XGICHPGQSA-N,0,marketed_clean
FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,union
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,WXXSNCNJFUAIDG-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O,NELQYZRSPDCGRQ-DBRKOABJSA-N,0,marketed_clean
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,0,marketed_clean
CC1(CCN2CCCCC2)C(=O)CCc2ccccc21,RVXGRCNWGOHSDE-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,0,marketed_clean
N#CCNC(=O)[C@H](CS(=O)(=O)Cc1ccccc1OC(F)F)OC(=O)N1CCOCC1,YKWHKILAGONYKL-HNNXBMFYSA-N,0,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,NBSCHQHZLSJFNQ-PQMKYFCFSA-N,0,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,0,marketed_clean
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,1,union
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,union
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,YWXYYJSYQOXTPL-SLPGGIOYSA-N,1,union
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FZCHYNWYXKICIO-FZNHGJLXSA-N,0,marketed_clean
Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,PUKBOVABABRILL-YZNIXAGQSA-N,0,marketed_clean
Cc1ccccc1-c1n[nH]c(=S)n1N,CUEYNOAJNUCBAP-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12,VQPRNSWQIAHPMS-HNNXBMFYSA-N,0,marketed_clean
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,HIGRLDNHDGYWQJ-UHFFFAOYSA-P,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)C(C)C)ccc4[C@H]3CC[C@@]21C,KPEUDULLQDHKAZ-VROINQGHSA-N,0,marketed_clean
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,1,union
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,0,marketed_clean
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,PUDHBTGHUJUUFI-UHFFFAOYSA-N,1,union
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-MSOLQXFVSA-N,0,marketed_clean
O=[As]O[As]=O,IKWTVSLWAPBBKU-UHFFFAOYSA-N,0,marketed_clean
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,IOVGROKTTNBUGK-UHFFFAOYSA-N,1,union
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O,VFRROHXSMXFLSN-KCDKBNATSA-N,0,marketed_clean
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,union
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12,LUBOPDUYHWABFG-NDEPHWFRSA-N,0,marketed_clean
COCCOc1cc(C)nc(N)n1,VCJHOFUOIQHNBC-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-UHFFFAOYSA-N,1,union
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,RWIUTHWKQHRQNP-NQLNTKRDSA-N,0,marketed_clean
NCCC(=O)C(O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,PHIQXDCXRPEYMK-UHFFFAOYSA-N,1,union
Oc1cccc(-c2c(Cl)cccc2Cl)c1O,MCZUCSAAGDCHHN-UHFFFAOYSA-N,0,marketed_clean
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,SIFNOOUKXBRGGB-AREMUKBSSA-N,0,marketed_clean
CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,NLEBIOOXCVAHBD-YHBSTRCHSA-N,0,marketed_clean
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,1,union
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-FQLXRVMXSA-N,1,union
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,BGKFPRIGXAVYNX-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCC(=O)N[C@H](CCCC)COP(=O)(O)OCCO,SLLQAGCLXXPCKZ-LJQANCHMSA-N,0,marketed_clean
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,NOOLISFMXDJSKH-AEJSXWLSSA-N,0,marketed_clean
C[C@](O)(CBr)CCOP(=O)(O)OP(=O)(O)O,YKAYCWPQDPILSA-RXMQYKEDSA-N,0,marketed_clean
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,UUSZLLQJYRSZIS-LXNNNBEUSA-N,0,marketed_clean
COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O,AYSXURJZVXBSRV-WJDWOHSUSA-N,0,marketed_clean
COc1cc(OO)ccc1O,DNBCLSZROQUYQN-UHFFFAOYSA-N,0,marketed_clean
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,FCKJYANJHNLEEP-XRWYNYHCSA-N,0,marketed_clean
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,1,union
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-HEFSZTOGSA-N,0,marketed_clean
CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccc(N(C)C)cc3OC2=C1,KGFLZYXDJDOIEE-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)C[18F],VJKRBRUNEOHPBS-JQKUZGBFSA-N,0,marketed_clean
Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,MDGWZLQPNOETLH-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCCNc1cc(OC)cc2cccnc12,WIPRQKODGRKUEW-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC(=O)N[C@H]1CCOC1=O,JKEJEOJPJVRHMQ-JTQLQIEISA-N,0,marketed_clean
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,WPMJNLCLKAKMLA-UHFFFAOYSA-N,0,marketed_clean
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,ZCCUWMICIWSJIX-NQJJCJBVSA-N,1,union
Cc1cc(=O)oc2cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc12,SZNQDPUZKFSCNG-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CAHGCLMLTWQZNJ-BQNIITSRSA-N,0,marketed_clean
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,JKVNJTYHRABHIY-WXVUKLJWSA-N,0,marketed_clean
O=[Zn],XLOMVQKBTHCTTD-UHFFFAOYSA-N,0,marketed_clean
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,1,union
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,MKPDWECBUAZOHP-AFYJWTTESA-N,0,marketed_clean
OC[C@H]1O[C@@H](S[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,VDQIIPZYLPYPNM-QRZGKKJRSA-N,0,marketed_clean
N[C@H](CP(=O)(O)O)C(=O)O,LBTABPSJONFLPO-UWTATZPHSA-N,0,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1=O,FKCQUVAGEOSYRU-QWRGUYRKSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,TZTPJJNNACUQQR-FQEVSTJZSA-N,0,marketed_clean
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,WANIDIGFXJFFEL-SANMLTNESA-N,0,marketed_clean
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,NKLVBHMAIMEVEH-QFIPXVFZSA-N,0,marketed_clean
NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,SRPOHNDQBDHONJ-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,SOVUOXKZCCAWOJ-UHFFFAOYSA-N,1,union
Cc1cc(N=Nc2ccccc2C(=O)O)cc(C)c1O,ZMDQWZFZPGJFPM-UHFFFAOYSA-N,0,marketed_clean
N[C@H](CS)C(=O)O,XUJNEKJLAYXESH-UWTATZPHSA-N,0,marketed_clean
CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,ZVKOASAVGLETCT-UOGKPENDSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,IKQRPFTXKQQLJF-IAHYZSEUSA-N,0,marketed_clean
CCCCCCCCCCCCSc1n[nH]nc1C(=O)O,IEZPFPQAXAREGM-UHFFFAOYSA-N,0,marketed_clean
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,SSRDSYXGYPJKRR-ZDUSSCGKSA-N,0,marketed_clean
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-RFQIPJPRSA-N,0,marketed_clean
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA-UHFFFAOYSA-N,1,union
NC(Cc1ccc(B(O)O)cc1)C(=O)O,NFIVJOSXJDORSP-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(Cc2c[nH]c3ncccc23)c1,GHQCCHWTDLTMJT-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,UYXTWWCETRIEDR-UHFFFAOYSA-N,0,marketed_clean
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,ADFOJJHRTBFFOF-UHFFFAOYSA-N,1,union
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,UFPFGVNKHCLJJO-SSKFGXFMSA-N,0,marketed_clean
CCSc1cc(OC)c(CC(C)N)cc1OC,MCYCODJKXUJSAT-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,SBQAKZYUNWNIRL-WIPKXTQKSA-N,0,marketed_clean
Nc1nc2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2c(=O)[nH]1,JMQTXEWNXSPEKX-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,NITYDPDXAAFEIT-DYVFJYSZSA-N,0,marketed_clean
C#C[C@@]1(CO)C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,OSYWBJSVKUFFSU-SKDRFNHKSA-N,0,marketed_clean
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,1,union
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,AGJUUQSLGVCRQA-SWOUQTJZSA-N,0,marketed_clean
COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,VGYXXQRDIVRILX-UHFFFAOYSA-N,0,marketed_clean
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,RGLLOUBXMOGLDQ-IVEVATEUSA-N,0,marketed_clean
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,1,union
CC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,PIVQDUYOEIAFDM-GHMZBOCLSA-N,0,marketed_clean
Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PDMMFKSKQVNJMI-UHFFFAOYSA-N,1,union
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,1,union
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,ZLAKCKVFSRSENR-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccccc1N=Nc1ccc(O)cc1,DWQOTEPNRWVUDA-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,1,union
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,1,union
NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,CBFXRTSHUMEYKQ-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=Cc2c3nc(cc4nc(cc5[nH]c(cc6[nH]c2c(C)c6CC)c(C)c5CC)C(C)=C4CC)[C@@H](C)[C@]13CC,RISACXCZQWMDFI-XYTTWMLMSA-N,0,marketed_clean
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,PJZPDFUUXKKDNB-KNINVFKUSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,HPFVBGJFAYZEBE-ZLQWOROUSA-N,0,marketed_clean
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,DUPWHXBITIZIKZ-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)C(=NNC(N)=S)c2ccccc21,DLGSOJOOYHWROO-UHFFFAOYSA-N,0,marketed_clean
FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,1,union
CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,FDIXHXDLCOSDFY-UHFFFAOYSA-N,0,marketed_clean
O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,QJYNZEYHSMRWBK-CGKDMBANSA-N,0,marketed_clean
C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,AACUJFVOHGRMTR-DPXNYUHVSA-N,0,marketed_clean
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1=CCCNC1,QTDZOWFRBNTPQR-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,UGJWZYARKOFRDB-UHFFFAOYSA-O,0,marketed_clean
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,NASXCEITKQITLD-UHFFFAOYSA-N,1,union
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,UOKGZPYGRJDACN-UHFFFAOYSA-N,0,marketed_clean
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,GGAKLYWEFZCVIT-TVEKFXMRSA-N,0,marketed_clean
O=C(O)c1ccccc1OS(=O)(=O)O,MOODSJOROWROTO-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,MSTNYGQPCMXVAQ-KIYNQFGBSA-N,0,marketed_clean
NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1,QPCBNXNDVYOBIP-WHFBIAKZSA-N,0,marketed_clean
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,1,union
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-HDICACEKSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C,VOMXSOIBEJBQNF-UTTRGDHVSA-N,1,union
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,SAFPHFWYRLLBFO-NSOVKSMOSA-N,0,marketed_clean
CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,QAHOQNJVHDHYRN-UHFFFAOYSA-N,1,union
CC[C@H](CO)Nc1nc(N(C)Cc2ccccc2)c2ncn(C(C)C)c2n1,YPYWONAECUVKHY-MRXNPFEDSA-N,0,marketed_clean
O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,ZOCADHRNWNJARU-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCC(=O)O,IFRKCNPQVIJFAQ-HBUOOPIGSA-N,0,marketed_clean
CCOC(=O)NCCCNC(=O)OCC,BWWHOVJFNMPUKF-UHFFFAOYSA-N,0,marketed_clean
c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-N,0,marketed_clean
N=C(N)NCC1COC2(CCCCC2)O1,HPBNRIOWIXYZFK-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,1,union
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,ZVGNESXIJDCBKN-HSFUDZDJSA-N,1,union
CS[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1NCc1ccccc1,CHTYSDQNKZIWBZ-ZOLYEBIHSA-N,0,marketed_clean
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,FUWFSXZKBMCSKF-ZASNTINBSA-N,0,marketed_clean
Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(c1ccc(OC(F)(F)F)cc1)NC2=O,LDZJFVOUPUFOHX-UHFFFAOYSA-N,0,marketed_clean
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,HOOSGZJRQIVJSZ-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,BSMNRYCSBFHEMQ-KCJUWKMLSA-N,0,marketed_clean
CC(C)C[C@@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1C(=O)c1ncc(-c2ccncc2)cn1,JUUFKVAFKAKWRV-JOCHJYFZSA-N,0,marketed_clean
CN(C)NN=C1N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UHFFFAOYSA-N,1,union
NC[C@H](N)C(=O)O,PECYZEOJVXMISF-REOHCLBHSA-N,0,marketed_clean
CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,0,marketed_clean
