Name,SMILES,Label,inchi_key
lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,XHOJAWVAWFHGHL-UHFFFAOYSA-N
Usl-311,CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1,0,XNUNVQKARNSSEO-UHFFFAOYSA-N
1-(2-((4-Chlorophenyl)amino)-2-oxoethyl)-N-(1-isopropylpiperidin-4-YL)-1H-indole-2-carboxamide,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,0,BDLMBQRBNPDCSS-UHFFFAOYSA-N
Pramiconazole,CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@H]5OC[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,0,AEKNYBWUEYNWMJ-QWOOXDRHSA-N
TERCONAZOLE,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,BLSQLHNBWJLIBQ-UHFFFAOYSA-N
oxaflozane,CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,0,FVYUQFQCEOZYHZ-UHFFFAOYSA-N
Glpg-0259,CC(C)N1C[C@@H]2C[C@H]1CN2c1ccc(Nc2ncc(-c3coc(C(N)=O)c3)n3ncnc23)cc1,0,YBFGSJUVEOYPIS-OALUTQOASA-N
Chlorproguanil,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)c(Cl)c1,0,ISZNZKHCRKXXAU-UHFFFAOYSA-N
1-Hydroxy-2-isopropylguanidine,CC(C)N=C(N)NO,0,OITVEDMMUMUWTL-UHFFFAOYSA-N
Clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,WDQPAMHFFCXSNU-UHFFFAOYSA-N
BELUMOSUDIL,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,GKHIVNAUVKXIIY-UHFFFAOYSA-N
Opc 51803,CC(C)NC(=O)C[C@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21,0,INGXCNVWWKKWOO-LJQANCHMSA-N
IOFETAMINE,CC(C)NC(C)Cc1ccc(I)cc1,0,ISEHJSHTIVKELA-UHFFFAOYSA-N
IOFETAMINE HYDROCHLORIDE I 123,CC(C)NC(C)Cc1ccc([123I])cc1,0,ISEHJSHTIVKELA-DCWJVSPSSA-N
"3,4-Methylenedioxy-N-isopropylamphetamine",CC(C)NC(C)Cc1ccc2c(c1)OCO2,0,XKEVWMVUIDDRMC-UHFFFAOYSA-N
pramiverine,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,0,SBEOBYJLAQKTQX-UHFFFAOYSA-N
cicloprolol,CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,0,JNDJPKHYZWRRIS-UHFFFAOYSA-N
carazolol,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,BQXQGZPYHWWCEB-UHFFFAOYSA-N
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,0,MPGBPFMOOXKQRX-UHFFFAOYSA-N
nipradilol,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0,OMCPLEZZPVJJIS-UHFFFAOYSA-N
Dichloroisoproterenol,CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,0,VKMGSWIFEHZQRS-UHFFFAOYSA-N
nifenalol,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0,UAORFCGRZIGNCI-UHFFFAOYSA-N
clorprenaline,CC(C)NCC(O)c1ccccc1Cl,0,SSMSBSWKLKKXGG-UHFFFAOYSA-N
INDECAINIDE HYDROCHLORIDE,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0,UCEWGESNIULAGX-UHFFFAOYSA-N
"8-(6-Bromo-benzo(1,3)dioxol-5-ylsulfanyl)-9-(3-isopropylamino-propyl)-adenine",CC(C)NCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,0,MWGWLDJLENCVRQ-UHFFFAOYSA-N
Zelavespib,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0,SUPVGFZUWFMATN-UHFFFAOYSA-N
Ipatasertib,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0,GRZXWCHAXNAUHY-NSISKUIASA-N
(+)-Atenolol,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,METKIMKYRPQLGS-GFCCVEGCSA-N
Dexpropranolol,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,AQHHHDLHHXJYJD-CQSZACIVSA-N
esatenolol,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0,METKIMKYRPQLGS-LBPRGKRZSA-N
prenalterol,CC(C)NC[C@H](O)COc1ccc(O)cc1,0,ADUKCCWBEDSMEB-NSHDSACASA-N
(S)-carazolol,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0,BQXQGZPYHWWCEB-ZDUSSCGKSA-N
levisoprenaline,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,0,JWZZKOKVBUJMES-NSHDSACASA-N
Zilpaterol,CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,0,ZSTCZWJCLIRCOJ-DGCLKSJQSA-N
Ulixertinib,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,0,KSERXGMCDHOLSS-LJQANCHMSA-N
"5-Chloro-7-[(1-methylethyl)amino]pyrazolo[1,5-a]pyrimidine-3-carbonitrile",CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,0,HFTLYNKTSANXFA-UHFFFAOYSA-N
"5-[(4-Aminocyclohexyl)amino]-7-(propan-2-ylamino)pyrazolo[1,5-a]pyrimidine-3-carbonitrile",CC(C)Nc1cc(NC2CCC(N)CC2)nc2c(C#N)cnn12,0,FOESVLPZMGVWBM-UHFFFAOYSA-N
(1-(6-(6-((1-methylethyl)amino)-1H-indazol-1-yl)pyrazin-2-yl)-1H-pyrrol-3-yl)acetic acid,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,0,BBYRUZKRFAIQSR-UHFFFAOYSA-N
MARIBAVIR,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,KJFBVJALEQWJBS-XUXIUFHCSA-N
ISOPROPYL ALCOHOL,CC(C)O,0,KFZMGEQAYNKOFK-UHFFFAOYSA-N
TAFLUPROST,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,0,WSNODXPBBALQOF-VEJSHDCNSA-N
TRAVOPROST,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0,MKPLKVHSHYCHOC-AHTXBMBWSA-N
LATANOPROST,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0,GGXICVAJURFBLW-CEYXHVGTSA-N
Sepetaprost,CC(C)OC(=O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,0,BKVUSNOUTQMSBE-XCMGCKIWSA-N
"1-Methylethyl N-((2S)-7-cyano-1,2,3,4-tetrahydro-4-(2-pyridinylmethyl)cyclopent(b)indol-2-yl)carbamate",CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,0,IHIWYQYVBNODSV-KRWDZBQOSA-N
Cambendazole,CC(C)OC(=O)Nc1ccc2nc(-c3cscn3)[nH]c2c1,0,QZWHWHNCPFEXLL-UHFFFAOYSA-N
Uprifosbuvir,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0,SFPFZQKYPOWCSI-KHFYHRBSSA-N
TENOFOVIR ALAFENAMIDE,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0,LDEKQSIMHVQZJK-CAQYMETFSA-N
Adafosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,0,NIJYGVDQZBBONK-SEUXLIJBSA-N
SOFOSBUVIR,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,TTZHDVOVKQGIBA-IQWMDFIBSA-N
Gs-6620,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@@H]1OC(=O)C(C)C)Oc1ccccc1,0,YAAQYJCOIFNMKX-RSTNYOGXSA-N
Cyclohexyl-norstatine,CC(C)OC(=O)[C@H](O)[C@@H](N)CC1CCCCC1,0,GSYSEQUYQXPNHH-NWDGAFQWSA-N
UC-38,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,0,AXTNFJKQZPETJA-UHFFFAOYSA-N
Monoisopropyl phosphate,CC(C)OP(=O)(O)O,0,QPPQHRDVPBTVEV-UHFFFAOYSA-N
Apomine,CC(C)OP(=O)(OC(C)C)C(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C,0,YLJOVCWVJCDPLN-UHFFFAOYSA-N
Diisopropyl Methylphosphonate,CC(C)OP(C)(=O)OC(C)C,0,WOAFDHWYKSOANX-UHFFFAOYSA-N
"O,O-Diisopropyl phosphonate",CC(C)O[P+](=O)OC(C)C,0,BJLZAAWLLPMZQR-UHFFFAOYSA-N
OZANIMOD HYDROCHLORIDE,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0,XRVDGNKRPOAQTN-FQEVSTJZSA-N
Furaprevir,CC(C)Oc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)c3oc4ccccc4c3n2)cc1,0,GZRNOYTVBWWFLJ-NTPALUMKSA-N
"(6S)-6-Cyclopentyl-6-[2-(3-fluoro-4-isopropoxyphenyl)ethyl]-4-hydroxy-5,6-dihydro-2H-pyran-2-one",CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,0,AKNIHFDXRAOPAI-NRFANRHFSA-N
ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,SFBODOKJTYAUCM-UHFFFAOYSA-N
"12-(2-hydroxyethyl)-2-(1-methylethoxy)-13,14-dihydronaphtho[2,1-a]pyrrolo[3,4-c]carbazol-5(12H)-one",CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O,0,FGKKIHITEICGMN-UHFFFAOYSA-N
SR 140333,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,0,RPDFDSQFBCJTDY-PXODCTBUSA-N
"4-(2-Aminoethoxy)-3,5-dichloro-N-[3-(1-methylethoxy)phenyl]benzamide",CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,0,AYKUIRSGEMLIFT-UHFFFAOYSA-N
Gsk-2018682,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,0,NFIGDBFIDKDNIG-UHFFFAOYSA-N
"N-{3-[(7ar,12as,12bs)-7-Oxo-1,3,4,6,7,7a,12a,12b-Octahydroindolo[2,3-a]Quinolizin-12(2h)-Yl]Propyl}Propane-2-Sulfonamide",CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21,0,LICJTIDRHJECTD-SFHVURJKSA-N
Mibampator,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0,ULRDYYKSPCRXAJ-KRWDZBQOSA-N
Pesampator,CC(C)S(=O)(=O)N[C@H]1COC[C@H]1Oc1ccc(-c2ccc(C#N)s2)cc1,0,TTYKUKSFWHEBLI-DLBZAZTESA-N
S-Isopropyl-Isothiourea,CC(C)SC(=N)N,0,XSSNABKEYXKKMK-UHFFFAOYSA-N
A-357300,CC(C)SCC[C@@H](N)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,0,BYBVYIPUGPZRSX-OLZOCXBDSA-N
isopropyl beta-D-thiogalactopyranoside,CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,BPHPUYQFMNQIOC-NXRLNHOXSA-N
VM4-037,CC(C)[C@@H](C(=O)N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O)n1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1,0,QGYZPMXIVNIGKA-GMAHTHKFSA-N
dihydrotachysterol,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,0,ILYCWAKSDCYMBB-OPCMSESCSA-N
IBREXAFUNGERP,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,0,BODYFEUFKHPRCK-ZCZMVWJSSA-N
Trodusquemine,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,0,WUJVPODXELZABP-FWJXURDUSA-N
"(2S)-2-((3-(3-aminophenyl)imidazo(1,2-b)pyridazin-6-yl)amino)-3-methylbutan-1-ol",CC(C)[C@@H](CO)Nc1ccc2ncc(-c3cccc(N)c3)n2n1,0,PUMVONFFLKPPIM-CQSZACIVSA-N
(2S)-2-({6-[(3-Amino-5-chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)-3-methyl-1-butanol,CC(C)[C@@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0,RAMROQQYRRQPDL-OAHLLOKOSA-N
Hydroxyaminovaline,CC(C)[C@@H](N)C(=O)NO,0,USSBBYRBOWZYSB-SCSAIBSYSA-N
"2-(5-amino-6-oxo-2-phenylpyrimidin-1-yl)-N-[(1R,2R)-1-(5-tert-butyl-1,3,4-oxadiazol-2-yl)-1-hydroxy-3-methylbutan-2-yl]acetamide",CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,0,HMPQTEPEMQZWQH-QZTJIDSGSA-N
"2-Methyl-2-propanyl ((1R)-2-methyl-1-(1,3,4-oxadiazol-2-yl)propyl)carbamate",CC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnco1,0,PARUDDGQWSBIIO-MRVPVSSYSA-N
N-((5S)-5-amino-5-carboxypentanoyl)-L-cysteinyl-D-valine,CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O,0,BYEIJZFKOAXBBV-ATZCPNFKSA-N
Mdl 101146,CC(C)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](C(=O)C(F)(F)C(F)(F)F)C(C)C,0,XQAMVCHQGHAELT-YPAWHYETSA-N
(2R)-2-(carbamoylamino)-3-methylbutanoic acid,CC(C)[C@@H](NC(N)=O)C(=O)O,0,JDXMIYHOSFNZKO-SCSAIBSYSA-N
3-(1-(4-Bromo-phenyl)-2-methyl-propyl)-4-hydroxy-chromen-2-one,CC(C)[C@@H](c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,0,KGDWLSFLMSFPSU-INIZCTEOSA-N
levomenthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0,NOOLISFMXDJSKH-KXUCPTDWSA-N
Decamethoxin,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,0,ZADGGFKUEYIBJC-YCRUICEYSA-N
2-(l-Menthoxy)ethanol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OCCO,0,FVBGFZNFXUIHNC-GRYCIOLGSA-N
"(9S,12S)-9-(1-methylethyl)-7,10-dioxo-2-oxa-8,11-diazabicyclo(12.2.2)octadeca-1(16),14,17-triene-12-carboxylic acid",CC(C)[C@@H]1NC(=O)CCCCOc2ccc(cc2)C[C@@H](C(=O)O)NC1=O,0,RRAAROKJUVKWAF-RDJZCZTQSA-N
Valinomycin,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,0,FCFNRCROJUBPLU-DNDCDFAISA-N
lanreotide,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,0,PUDHBTGHUJUUFI-PURAGXGVSA-N
depreotide,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,0,XXXSJQLZVNKRKX-YQRDHHIGSA-N
Livoletide,CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,0,JXPWLIYXIWGWSA-CLBRJLNISA-N
cyclo[Ala-Arg-DL-Arg-Cys(1)-Tyr-Asn-Asp-Pro-DL-Lys-Cys(1)-DL-Ser-Asp-Phe-Val-Gln-Ala-Asp-Glu],CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)C(CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)C(CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)NC(CCCCN)C(=O)N2,0,CQXYENUJCPYPTI-BHDQMSKASA-N
"6-[N-(1-Isopropyl-1,2,3,4-Tetrahydro-7-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine",CC(C)[C@@H]1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0,DARQQJKHXPXSRO-QFIPXVFZSA-N
Nivocasan,CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,0,VYFGDLGHHBUDTQ-ZLGUVYLKSA-N
(R)-Imazaquin,CC(C)[C@@]1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,CABMTIJINOIHOD-QGZVFWFLSA-N
ERGOLOID MESYLATES,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0,DEQITUUQPICUMR-HJPBWRTMSA-N
Ar-42,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0,LAMIXXKAWNLXOC-INIZCTEOSA-N
N-[2-(1-Formyl-2-Methyl-Propyl)-1-(4-Piperidin-1-Yl-but-2-Enoyl)-Pyrrolidin-3-Yl]-Methanesulfonamide,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1,0,BSBJWRKWANAVRQ-POTLKAILSA-N
Purvalanol B,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,ZKDXRFMOHZVXSG-HNNXBMFYSA-N
Purvalanol A,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,PMXCMJLOPOFPBT-HNNXBMFYSA-N
5-Amino-6-cyclohexyl-4-hydroxy-2-isopropyl-hexanoic acid,CC(C)[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O,0,SRFUYEFGHOTBHV-IHRRRGAJSA-N
Valine-pyrrolidide,CC(C)[C@H](N)C(=O)N1CCCC1,0,IHBAVXVTGLANPI-QMMMGPOBSA-N
Talabostat,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,0,FKCMADOPPWWGNZ-YUMQZZPRSA-N
Valomaciclovir,CC(C)[C@H](N)C(=O)OCC[C@@H](CO)Cn1cnc2c(=O)[nH]c(N)nc21,0,ATSZELKUSAREPW-ZJUUUORDSA-N
Valtorcitabine,CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,0,VFCYZPOEGWLYRM-QCZKYFFMSA-N
Valopicitabine,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O,0,TVRCRTJYMVTEFS-ICGCPXGVSA-N
L-Valinol,CC(C)[C@H](N)CO,0,NWYYWIJOWOLJNR-RXMQYKEDSA-N
N-((1S)-2-methyl-1-(pyridin-4-ylcarbamoyl)propyl)cyclohexanecarboxamide,CC(C)[C@H](NC(=O)C1CCCCC1)C(=O)Nc1ccncc1,0,VYLDPSVXLWTIAJ-HNNXBMFYSA-N
"2-(5-Methanesulfonylamino-2-(4-Aminophenyl)-6-Oxo-1,6-Dihydro-1-Pyrimidinyl)-N-(3,3,3-Trifluoro-1-Isopropyl-2-Oxopropyl)Acetamide",CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,0,JWSWTHSJMGVOKE-HNNXBMFYSA-N
"N-((2R,3S)-1-((2S)-2-(((Cyclopentylamino)carbonyl)amino)-3-methylbutanoyl)-2-(1-formyl-1-cyclobutyl)pyrrolidinyl)cyclopropanecarboxamide",CC(C)[C@H](NC(=O)NC1CCCC1)C(=O)N1CC[C@H](NC(=O)C2CC2)[C@H]1C1(C=O)CCC1,0,GCDRFILPPBOJLM-UFYCRDLUSA-N
(1-(3-Chloro-2-formyl-phenylcarbamoyl)-2-methyl-propyl)-carbamic acid tert-butyl ester,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(Cl)c1C=O,0,GBHYPZDGTWSQFR-AWEZNQCLSA-N
"2-Methyl-2-propanyl [(1S)-2-methyl-1-(1,3,4-oxadiazol-2-yl)propyl]carbamate",CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnco1,0,PARUDDGQWSBIIO-QMMMGPOBSA-N
Benzyloxycarbonyl-valyl-alanyl-aspartyl-fluoromethane,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)CF,0,SUUHZYLYARUNIA-YEWWUXTCSA-N
(2S)-2-[3-(Aminomethyl)phenyl]-3-[(R)-[(1R)-1-{[(benzyloxy)carbonyl]amino}-2-methylpropyl](hydroxy)phosphoryl]propanoic acid,CC(C)[C@H](NC(=O)OCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,0,SFUOOKBZBVUDBC-VQTJNVASSA-N
Antipain,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@H](C=O)CCCN=C(N)N,0,SDNYTAYICBFYFH-TUFLPTIASA-N
Angiotensin Amide,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,0,JYPVVOOBQVVUQV-CGHBYZBKSA-N
"N,N-[2,5-O-dibenzyl-glucaryl]-DI-[valinyl-aminomethanyl-pyridine]",CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C)C(=O)NCc1ccccn1,0,SVFLQOLSPWURCD-CXPJILFNSA-N
"N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide",CC(C)[C@H](NC(=O)c1ccc(C(=O)NCC(=O)O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,0,MRTSIBBMOWLRPY-IHPCNDPISA-N
"2-(4-(2-(2-Amino-4-oxo-4,7-dihydro-3H-pyrrolo(2,3-D)pyrimidin-5-YL)-ethyl)-benzoylamino)-3-methyl-butyric acid",CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)O,0,MYENGRJSPURSQB-HNNXBMFYSA-N
BX-528,CC(C)[C@H](NS(=O)(=O)CCCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,0,WFFOOKSVFDUPDH-FCHUYYIVSA-N
