smiles,label,inchi_key,source_label
CCCC(O)C(CC)CO,0,RWLALWYNXFYRGW-UHFFFAOYSA-N,marketed_clean
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(CCC/C=C/NC(=O)OC)oc1=O,0,QBIHIGNYQFSBGW-NOTXRLOZSA-N,marketed_clean
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,0,SERHTTSLBVGRBY-UHFFFAOYSA-N,marketed_clean
CCCC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,QWOPEBCGKASVQP-QXOHVQIXSA-N,marketed_clean
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,MPHPHYZQRGLTBO-UHFFFAOYSA-N,marketed_clean
CCCC1C(=O)c2[nH]c([C@H]3C[C@H]4C[C@@H]3[C@@H]3O[C@H]43)nc2N(CCC)C1=O,0,NJYNSYQBNSDGIQ-RDDCQWBRSA-N,marketed_clean
CCCC1OC1(CC)C(N)=O,0,WBLPIVIXQOFTPQ-UHFFFAOYSA-N,marketed_clean
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,VOVIALXJUBGFJZ-KWVAZRHASA-N,marketed_clean
CCCCB(O)O,0,QPKFVRWIISEVCW-UHFFFAOYSA-N,marketed_clean
CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1,0,CUKZXTKQBXLMDO-UHFFFAOYSA-N,marketed_clean
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,ACWBQPMHZXGDFX-QFIPXVFZSA-N,marketed_clean
CCCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,NUNQIQQEEPOGDJ-JDOAOKHLSA-N,marketed_clean
CCCCC(=O)O,0,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,marketed_clean
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,ZOCKGBMQLCSHFP-KQRAQHLDSA-N,marketed_clean
CCCCC(=O)OC[C@H](COP(=O)(O)O)OC=O,0,JDTMNMAQWVSSOO-MRVPVSSYSA-N,marketed_clean
CCCCC(=O)OC[C@H](COP(=S)([S-])OCC[N+](C)(C)C)OC(=O)CCCC,0,WEXRBKRFCBLWEL-MRXNPFEDSA-N,marketed_clean
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,RSEPBGGWRJCQGY-RBRWEJTLSA-N,marketed_clean
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,BOFKYYWJAOZDPB-FZNHGJLXSA-N,marketed_clean
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,FZCHYNWYXKICIO-FZNHGJLXSA-N,marketed_clean
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,SNHRLVCMMWUAJD-SUYDQAKGSA-N,marketed_clean
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,SNHRLVCMMWUAJD-OMPPIWKSSA-N,marketed_clean
CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,DGYSDXLCLKPUBR-SLPNHVECSA-N,marketed_clean
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0,FLWFHHFTIRLFPV-UHFFFAOYSA-N,marketed_clean
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,0,KYBOHGVERHWSSV-VNIVIJDLSA-N,marketed_clean
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,OJLOPKGSLYJEMD-URPKTTJQSA-N,marketed_clean
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,0,SPOAFZKFCYREMW-FWYLUGOYSA-N,marketed_clean
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,0,VOGJJBHRUDVEFM-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0,GROJOWHVXQYQGN-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0,DTOUUUZOYKYHEP-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0,LFVVNPBBFUSSHL-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)CNC(=O)CC(C)O,0,WTBQLHRVRKXSPX-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,YBGZDTIWKVFICR-JLHYYAGUSA-N,marketed_clean
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1,0,WAJCJDLRJVDSSD-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,FMJSMJQBSVNSBF-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,YBGZDTIWKVFICR-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0,HNSDLXPSAYFUHK-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,WYWZRNAHINYAEF-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,0,OSCJHTSDLYVCQC-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,0,JGUMTYWKIBJSTN-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)c1ccccc1,0,UADWUILHKRXHMM-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,0,TWAOKHHZKFMFMD-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COC(=O)c1ccccc1O,0,FMRHJJZUHUTGKE-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COCC(O)CO,0,NCZPCONIKBICGS-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0,XVAMCHGMPYWHNL-UHFFFAOYSA-N,marketed_clean
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,WGFOBBZOWHGYQH-MXHNKVEKSA-N,marketed_clean
CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0,RICZEKWVNZFTNZ-IOBYQIKSSA-N,marketed_clean
CCCCC(O)CO,0,FHKSXSQHXQEMOK-UHFFFAOYSA-N,marketed_clean
CCCCC(O)c1ccccc1,0,OVGORFFCBUIFIA-UHFFFAOYSA-N,marketed_clean
CCCCC/C(C=O)=C/c1ccccc1,0,HMKKIXGYKWDQSV-KAMYIIQDSA-N,marketed_clean
CCCCC/C=C/C=C1\C(=O)C=C[C@@H]1C/C=C/CCCC(=O)O,0,VHRUMKCAEVRUBK-XOVNXQNQSA-N,marketed_clean
CCCCC/C=C/CC(C/C=C/CCCCC)(P(=O)(O)O)P(=O)(O)O,0,PFKBXXKNHWTTCS-PHEQNACWSA-N,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,AVKOENOBFIYBSA-WMPRHZDHSA-N,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0,YZXBAPSDXZZRGB-DOFZRALJSA-N,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[P@@](=O)(F)OC,0,KWKZCGMJGHHOKJ-WTIHWRCNSA-N,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0,VZCCETWTMQHEPK-QNEBEIHSSA-N,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,0,HOBAELRKJCKHQD-QNEBEIHSSA-N,marketed_clean
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,0,YEESKJGWJFYOOK-IJHYULJSSA-N,marketed_clean
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,0,GWNVDXQDILPJIG-NXOLIXFESA-N,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0,RWIUTHWKQHRQNP-NQLNTKRDSA-N,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0,OYHQOLUKZRVURQ-HZJYTTRNSA-N,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(C)=O)COC(=O)CCCCCCCCCCCCCCC,0,GAKUNXBDVGLOFS-DUZKARGPSA-N,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0,FVXDQWZBHIXIEJ-LNDKUQBDSA-N,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0,JLPULHDHAOZNQI-ZTIMHPMXSA-N,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,0,NAACPBBQTFFYQB-LJAITQKLSA-N,marketed_clean
CCCCC/C=C\C/C=C\[C@H](O)CC(=O)CCCCC(=O)O,0,MLHUENSFQCPBQH-ZBKJIUGYSA-N,marketed_clean
CCCCC/C=C\C=C\CCCCCCCCC(=O)O,0,GKJZMAHZJGSBKD-NMMTYZSQSA-N,marketed_clean
CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O,0,NPDSHTNEKLQQIJ-UINYOVNOSA-N,marketed_clean
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,0,VNYSSYRCGWBHLG-AMOLWHMGSA-N,marketed_clean
CCCCC/C=C\C[C@H](O)/C=C/CC(=O)CCCCC(=O)O,0,OJFOOCZBVPQYRS-PSDPTOBYSA-N,marketed_clean
CCCCC1(CC)C(=O)NC(=O)NC1=O,0,STDBAQMTJLUMFW-UHFFFAOYSA-N,marketed_clean
CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)NCC(=O)O)c3ccccc3)cc2S(=O)(=O)C1,0,XFLQIRAKKLNXRQ-UUWRZZSWSA-N,marketed_clean
CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,0,XULSCZPZVQIMFM-IPZQJPLYSA-N,marketed_clean
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,0,STPKWKPURVSAJF-LJEWAXOPSA-N,marketed_clean
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,0,ZWGPHQZXAPWKOV-UHFFFAOYSA-N,marketed_clean
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,XGNKHIPCARGLGS-UHFFFAOYSA-N,marketed_clean
CCCCC1(COC(=O)c2ccc(Cl)cc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,OZKQTMYKYQGCME-UHFFFAOYSA-N,marketed_clean
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,YOSHYTLCDANDAN-UHFFFAOYSA-N,marketed_clean
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,0,WRFHGDPIDHPWIQ-UHFFFAOYSA-N,marketed_clean
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0,DVEQCIBLXRSYPH-UHFFFAOYSA-N,marketed_clean
CCCCC1C(=O)NN(c2ccccc2)C1=O,0,REOJLIXKJWXUGB-UHFFFAOYSA-N,marketed_clean
CCCCC1C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,0,MUAOHYJGHYFDSA-RFUYTIRJSA-N,marketed_clean
CCCCC1OC(=O)c2ccccc21,0,HJXMNVQARNZTEE-UHFFFAOYSA-N,marketed_clean
CCCCC=O,0,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,marketed_clean
CCCCCC(=O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0,YRTJDWROBKPZNV-RTYMFESYSA-N,marketed_clean
CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0,FXCMGCFNLNFLSH-JTQLQIEISA-N,marketed_clean
CCCCCC(=O)CP(=O)(O)O,0,ACMQFLCUSWMWKH-UHFFFAOYSA-N,marketed_clean
CCCCCC(=O)N[C@@H](CCO)C(=O)O,0,BJLILZXVIKTHKQ-QMMMGPOBSA-N,marketed_clean
CCCCCC(=O)N[C@@H](CCS)C(=O)O,0,HAUWXQBEWNVHPD-QMMMGPOBSA-N,marketed_clean
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,MMTRTBFDFNRBQO-ANHDKODLSA-N,marketed_clean
CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,0,BRTDPJPTKQNAET-IBGZPJMESA-N,marketed_clean
CCCCCC(=O)OC[C@H](O)COP(=O)(O)O,0,FIMVTNBZKNVWDN-QMMMGPOBSA-N,marketed_clean
CCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,0,VMOZFSWFUBLCNN-AAPULDEBSA-N,marketed_clean
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,XURCMZMFZXXQDJ-UKNJCJGYSA-N,marketed_clean
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,0,KGMBPSVUBJAAEN-OAHLLOKOSA-N,marketed_clean
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0,OEXFMSFODMQEPE-HDRQGHTBSA-N,marketed_clean
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[PH](=O)O,0,RXYQLYCKZTXHTF-HNNXBMFYSA-N,marketed_clean
CCCCCC(C)N,0,VSRBKQFNFZQRBM-UHFFFAOYSA-N,marketed_clean
CCCCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,RROCMCBQTUYDSD-UHFFFAOYSA-N,marketed_clean
CCCCCC(CCCCC)Sc1n[nH]nc1C(=O)O,0,GROSWUGUHPUYIU-UHFFFAOYSA-N,marketed_clean
CCCCCC/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1N=N2,0,SRIZDZJPKIYUPZ-IDUFWMFESA-N,marketed_clean
CCCCCC/C=C\CCCC(=O)O[C@H](CCCCCCC)CCO[C@@H]1[C@@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCC[C@H](O)CCCCCCC)[C@@H]2O)O[C@H](COC)[C@H]1OP(=O)(O)O,0,GDODKYPBSZCPOO-XFMGTHRKSA-N,marketed_clean
CCCCCC/C=C\CCCCCCCC(=O)O,0,SECPZKHBENQXJG-FPLPWBNLSA-N,marketed_clean
CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCO,0,PGYPLYNHOCZJEB-JSTCSLLMSA-N,marketed_clean
CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@H](O)CO,0,QGIXWNRQEFVVRM-CTDKCSBDSA-N,marketed_clean
CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,0,BPSMYQFMCXXNPC-PFJUCRORSA-N,marketed_clean
CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,0,BPSMYQFMCXXNPC-MFCPCZTFSA-N,marketed_clean
CCCCCC/C=C\CCCCCCCCCC(=O)O,0,UWHZIFQPPBDJPM-FPLPWBNLSA-N,marketed_clean
CCCCCCC#Cc1ccccc1/C=C/C(=O)O,0,KRDSGPLHVQJFLM-BUHFOSPRSA-N,marketed_clean
CCCCCCC(=O)NC1CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2C[C@H](C(N)=O)NC(=O)[C@@H]2CCCNC(=N)N)NC(=O)C(CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCCC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC1=O,0,HSHVZRILAMZYHY-HJNNUAIJSA-N,marketed_clean
CCCCCCC(=O)O,0,MNWFXJYAOYHMED-UHFFFAOYSA-N,marketed_clean
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0,PJHKBYALYHRYSK-UHFFFAOYSA-N,marketed_clean
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,LRWSFOSWNAQHHW-UHFFFAOYSA-N,marketed_clean
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,PWEGQJCIAMJJHC-UHFFFAOYSA-N,marketed_clean
CCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCC,0,JAXUAGQDLYDLQB-OAHLLOKOSA-N,marketed_clean
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NNC(=O)C(O)(c5ccccc5)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C,0,PTVXYACXDYZNID-JKXGKYMWSA-N,marketed_clean
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,VOCBWIIFXDYGNZ-IXKNJLPQSA-N,marketed_clean
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,RFWTZQAOOLFXAY-BZDYCCQFSA-N,marketed_clean
CCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCCCCC)CC[C@@H]12,0,OVAHZPTYWMWNKO-CAHAWPIUSA-N,marketed_clean
CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[PH](=O)O,0,IPSBILXXAVXCDA-INIZCTEOSA-N,marketed_clean
CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,0,GSTZHANFXAKPSE-MXTREEOPSA-N,marketed_clean
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0,GECBBEABIDMGGL-UHFFFAOYSA-N,marketed_clean
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,0,YCHYFHOSGQABSW-RTBURBONSA-N,marketed_clean
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,GECBBEABIDMGGL-RTBURBONSA-N,marketed_clean
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,0,SSQJFGMEZBFMNV-PMACEKPBSA-N,marketed_clean
CCCCCCC(C)NN,0,FODQIVGFADUBKE-UHFFFAOYSA-N,marketed_clean
CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0,GUIBJJJLGSYNKE-UHFFFAOYSA-N,marketed_clean
CCCCCCC(N)=O,0,AEDIXYWIVPYNBI-UHFFFAOYSA-N,marketed_clean
CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,IJEGNOYPWRBKAE-UHFFFAOYSA-N,marketed_clean
CCCCCCC(O)CO,0,AEIJTFQOBWATKX-UHFFFAOYSA-N,marketed_clean
CCCCCCC/C=C\C(=O)SCCNC(C)=O,0,HYDKTIAWESXLEF-KTKRTIGZSA-N,marketed_clean
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0,TVHAZVBUYQMHBC-SNHXEXRGSA-N,marketed_clean
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,0,XXUPXHKCPIKWLR-JHUOEJJVSA-N,marketed_clean
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0,FJZZPCZKBUKGGU-AUSIDOKSSA-N,marketed_clean
CCCCCCCC(=O)N[C@H]1CCOC1=O,0,JKEJEOJPJVRHMQ-JTQLQIEISA-N,marketed_clean
CCCCCCCC(=O)O,0,WWZKQHOCKIZLMA-UHFFFAOYSA-N,marketed_clean
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0,VLPFTAMPNXLGLX-UHFFFAOYSA-N,marketed_clean
CCCCCCCC(=O)OCC(O)CO,0,GHBFNMLVSPCDGN-UHFFFAOYSA-N,marketed_clean
CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,0,UKTIJASCFRNWCB-RMIBSVFLSA-N,marketed_clean
CCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,AWSYOWHJNGZJGU-OASARBKBSA-N,marketed_clean
CCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H]1O,0,NMVDZWILYFXVBZ-PQJCEUABSA-N,marketed_clean
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,CXTATJFJDMJMIY-CYBMUJFWSA-O,marketed_clean
CCCCCCCC(=O)O[C@H](COC(=O)CCCC)COP(=O)(O)OC[C@@H](O)CO,0,UQSXQYRZHMGKIE-DLBZAZTESA-N,marketed_clean
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,0,JIQRMRIKUIPMRV-QGZVFWFLSA-N,marketed_clean
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0,KQMZYOXOBSXMII-CECATXLMSA-N,marketed_clean
CCCCCCCC(C(=O)c1ccccc1)N1CCCC1,0,RYJXAZXFWIWTOJ-UHFFFAOYSA-N,marketed_clean
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],0,WRADPCFZZWXOTI-BMRADRMJSA-N,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)O,0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0,HESSNRGIEVBPRB-QDDPNBLJSA-N,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,0,FLFGNMFWNBOBGE-FNNZEKJRSA-N,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1[C@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O,0,PDLAMJKMOKWLAJ-BZCNMJTLSA-N,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(N)=O,0,FATBGEAMYMYZAF-MDZDMXLPSA-N,marketed_clean
CCCCCCCC/C=C\CCCCCCCC(=O)Cl,0,MLQBTMWHIOYKKC-KTKRTIGZSA-N,marketed_clean
