canonical_smiles,inchi_key,label,source
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-O,1,repo
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,1,repo
CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,1,repo
O=C(O)CCC(=O)CF,MBVLGMJBSFUHKW-UHFFFAOYSA-N,0,marketed_clean
C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,XDMUFNNPLXHNKA-ZTESCHFWSA-N,0,marketed_clean
COCCCOc1cc(C[C@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-ROHNOIKCSA-N,1,repo
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,1,repo
O=c1c2ccccc2[se]n1-c1ccccc1,DYEFUKCXAQOFHX-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)C1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,NLHQJXWYMZLQJY-SWIZOJJJSA-N,0,marketed_clean
CCCCCC[C@](O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,WJBNLGBHMWNHRZ-KRWDZBQOSA-N,0,marketed_clean
Cc1ccccc1-c1n[nH]c(=S)n1N,CUEYNOAJNUCBAP-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,JFJZZMVDLULRGK-URLMMPGGSA-O,0,marketed_clean
N[C@@H](Cc1ccc(O)cc1)C(=O)O,YLOCGHYTXIINAI-XKUOMLDTSA-N,1,repo
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,1,repo
C[C@H](NC(=O)OCc1ccccc1)C(=O)O,TYRGLVWXHJRKMT-QMMMGPOBSA-N,0,marketed_clean
O=C(O)CCNC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,SRAHBOKVSSZEHQ-LSDHHAIUSA-N,0,marketed_clean
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,1,repo
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,KDLRVYVGXIQJDK-UHFFFAOYSA-N,1,repo
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,WCEJYDIWHURKJX-VGOFMYFVSA-N,0,marketed_clean
C[C@@H](O)[C@@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,FNKQXYHWGSIFBK-ZMIZWQJLSA-N,0,marketed_clean
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,REQQVBGILUTQNN-UHFFFAOYSA-N,0,marketed_clean
CCCCOCc1ccc(O)c(OC)c1,VLDFMKOUUQYFGF-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,SOVUOXKZCCAWOJ-UHFFFAOYSA-N,1,repo
O=C(O)/C=C/c1ccccc1O,PMOWTIHVNWZYFI-AATRIKPKSA-N,0,marketed_clean
Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1,FVIVKIGLBDRWNR-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CSO)C(=O)O,FXIRVRPOOYSARH-REOHCLBHSA-N,0,marketed_clean
O=C(O)COc1cc(Cl)ccc1C(=O)NCc1ccc(Br)cc1F,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCCC(=O)O)cn2)C[C@H]1CC,NRWORBQAOQVYBJ-GJZUVCINSA-N,0,marketed_clean
C[C@H](N)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,MMWNOZXGYRPSCJ-LZQZEXGQSA-N,0,marketed_clean
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,RTXOFQZKPXMALH-PRHODGIISA-N,1,repo
Cc1ncsc1CCO,BKAWJIRCKVUVED-UHFFFAOYSA-N,0,marketed_clean
C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,QICPQLFMWYQJGX-SFHVURJKSA-N,0,marketed_clean
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1,repo
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-LGMDPLHJSA-N,0,marketed_clean
CC(C)OC(=O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,BKVUSNOUTQMSBE-XCMGCKIWSA-N,0,marketed_clean
CCOB(OCC)[C@@H](N)CCCCN,FYUGRVWDCBMIQX-VIFPVBQESA-N,0,marketed_clean
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,PDSVTRQOBUIQBQ-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,PQUULPKGCNPPBX-INIZCTEOSA-N,0,marketed_clean
CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,SWYJAQWTBADJTB-RHGYRFJNSA-N,0,marketed_clean
O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,WKDMPDYUJKSXBW-KBHCAIDQSA-N,0,marketed_clean
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,1,repo
NC(N)=NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC=O)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O,CDWXSPKJKIUEQF-BIXWYCRZSA-N,0,marketed_clean
CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-ZETCQYMHSA-N,0,marketed_clean
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,1,repo
CSC[S@](=O)C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,XKLZIVIOZDNKEQ-CLQLPEFOSA-N,0,marketed_clean
CNCCc1ccc(O)c(O)c1,NGKZFDYBISXGGS-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,JTMITOKKUMVWRT-UHFFFAOYSA-N,0,marketed_clean
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,OGUJBRYAAJYXQP-CPYUAZPCSA-N,1,repo
C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,QIUASFSNWYMDFS-NILGECQDSA-N,0,marketed_clean
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,VLTXBOGHSBHSAC-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,LIEMBEWXEZJEEZ-INEUFUBQSA-N,0,marketed_clean
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCCCCCCCCCCNC(=O)C[C@H](N)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,UPYNTAIBQVNPIH-ODMLWHIESA-N,0,marketed_clean
CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,JYPVVOOBQVVUQV-CGHBYZBKSA-N,0,marketed_clean
NC[C@@H](CO)C(=O)O,UHLNJPIGFDWGTP-VKHMYHEASA-N,0,marketed_clean
CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1,XMFUXIRAVPMVRS-FNORWQNLSA-N,0,marketed_clean
CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,DRHXTSWSUAJOJZ-FMDGEEDCSA-N,0,marketed_clean
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,1,repo
Nc1cc([As](Cl)Cl)ccc1O,GCFPPDBNEBHYGT-UHFFFAOYSA-N,0,marketed_clean
C[C@H](N)C(=O)c1nnc(C(C)(C)C)o1,PVDZDTVFUVTTDU-YFKPBYRVSA-N,0,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)CCO,YCHBTVQJICBXEI-CRCLSJGQSA-N,0,marketed_clean
NCCCN1CCN(CCCNC(=O)c2cc(NC(=O)Cc3cccs3)cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2)CC1,ZIXIINLBMSXOQV-ADWZMSLQSA-N,0,marketed_clean
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NCC=C(c1ccsc1)c1ccsc1)[C@H](O)c1ccccc1,JQSHEDRVRBSFCZ-YWZLYKJASA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,XWMVMWTVLSLJGY-FAJPTIRJSA-N,1,repo
Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,CKYHLFDDWMUMHB-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,1,repo
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,QEHOIJJIZXRMAN-QZQSLCQPSA-N,0,marketed_clean
c1cc(-c2nc3c4c(ncc3[nH]2)CCOC4)no1,ITPFSYAYHHPKRT-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C)[n+](CCc2ccc(S(N)(=O)=O)cc2)c(C)c1,UXBCHTZINZNVRG-UHFFFAOYSA-N,0,marketed_clean
O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,YCZPXRQPDCXTIO-BBBLOLIVSA-N,0,marketed_clean
CNC(=O)c1cccnc1,ZYVXHFWBYUDDBM-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,IMYHGORQCPYVBZ-NLFFAJNJSA-N,0,marketed_clean
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,NFLWUMRGJYTJIN-UHFFFAOYSA-N,1,repo
N=C(N)NCc1ccc2c(c1)OCCO2,WTDYJDLUNYALPM-UHFFFAOYSA-N,0,marketed_clean
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,GPRBEKHLDVQUJE-QSWIMTSFSA-N,1,repo
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,MRWFZSLZNUJVQW-DEOSSOPVSA-N,0,marketed_clean
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-HEFSZTOGSA-N,0,marketed_clean
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FZYOVNIOYYPUPY-ZTWDQPHTSA-N,1,repo
CC(=O)N[C@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O,NELQYZRSPDCGRQ-DBRKOABJSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1,CGPHGPCHVUSFFA-LLVKDONJSA-N,0,marketed_clean
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-UHFFFAOYSA-N,1,repo
CC(=O)Nc1cc2cccnc2c2ncccc12,AAJXINSCZMZERD-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,FQVHOULQCKDUCY-OGHXVOSASA-N,0,marketed_clean
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-UHFFFAOYSA-M,1,repo
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-WDSKDSINSA-N,0,marketed_clean
C=NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,YJMIXNAZGREWGZ-GKHCUFPYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,DBDTUXMDTSTPQZ-UHFFFAOYSA-N,0,marketed_clean
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,SSRDSYXGYPJKRR-ZDUSSCGKSA-N,0,marketed_clean
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,LPQUIIHPUGDHJK-UHFFFAOYSA-N,0,marketed_clean
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,BGBVSGSIXIIREO-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)Oc3ccccc3)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZHUWBKDWWGKIEN-FMKGYKFTSA-N,0,marketed_clean
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CNC(=O)c1nccs1)C(=O)NO)C(C)(C)C,GAHIXYNNFMCKFQ-HZSPNIEDSA-N,0,marketed_clean
CCCOc1ccc2nc(NC(=O)OC)sc2c1,HLLICFJUWSZHRJ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,OLUDUXWVPIEHDA-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(=O)oc2cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc12,SZNQDPUZKFSCNG-UHFFFAOYSA-N,0,marketed_clean
NC1=N[C@H](COc2ccc3c(c2)CNCC3)COc2ccsc21,UDFXWCLBONUMNA-CYBMUJFWSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,OZZAYJQNMKMUSD-DMISRAGPSA-N,0,marketed_clean
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(C)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,LIQODXNTTZAGID-GDAYZDJCSA-N,1,repo
C[N+](C)(C)CCCCCC[N+](C)(C)C,VZJFGSRCJCXDSG-UHFFFAOYSA-N,0,marketed_clean
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,NYSZJNUIVUBQMM-BQYQJAHWSA-N,0,marketed_clean
CC1(C)CCC(C)(C)c2cc([C@@H](O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,AANFHDFOMFRLLR-LJQANCHMSA-N,0,marketed_clean
CC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,KPVQNXLUPNWQHM-RBEMOOQDSA-N,0,marketed_clean
O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-K,1,repo
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,QXDAEKSDNVPFJG-UHFFFAOYSA-N,0,marketed_clean
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,YRFXGQHBPBMFHW-SBTZIJSASA-N,0,marketed_clean
[O-][Cl+3]([O-])([O-])O,VLTRZXGMWDSKGL-UHFFFAOYSA-N,0,marketed_clean
CCCCC/C=C/C=C1\C(=O)C=C[C@@H]1C/C=C/CCCC(=O)O,VHRUMKCAEVRUBK-XOVNXQNQSA-N,0,marketed_clean
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,MPBVHIBUJCELCL-UHFFFAOYSA-N,1,repo
O=C(O)c1ccc(-c2ccccc2Cl)o1,PJGGWIHXGHQXMM-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,JGFDZZLUDWMUQH-UHFFFAOYSA-N,0,marketed_clean
[Cr],VYZAMTAEIAYCRO-UHFFFAOYSA-N,1,repo
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,PVTKDXZNSUHUMO-UHFFFAOYSA-N,0,marketed_clean
O=[Fe]O,UCNNJGDEJXIUCC-UHFFFAOYSA-L,1,repo
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-HIXZKHOGSA-N,1,repo
O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,MIJGLXFQYBTIFY-UHFFFAOYSA-N,0,marketed_clean
C=CCN(C)C/C=C/COc1cc2c(cc1F)c(-c1ccc(Br)cc1)nn2C,YDWPQZUWZDRRSE-AATRIKPKSA-N,0,marketed_clean
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,SHGAZHPCJJPHSC-UHFFFAOYSA-N,1,repo
CC(CC(c1ccccc1)c1ccccc1)N(C)C,NSHMKXVHJBBKTN-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,CXTATJFJDMJMIY-CYBMUJFWSA-O,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCC(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,YAADDGYZMCRWRC-CIIFZSTISA-N,1,repo
CCC1(C)CC(=O)NC(=O)C1,ORRZGUBHBVWWOP-UHFFFAOYSA-N,0,marketed_clean
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,JCINBYQJBYJGDM-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C(O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O,JDAREAJBQYNCGO-UPMYTKPLSA-N,0,marketed_clean
C[n+]1cc[nH]c1,MCTWTZJPVLRJOU-UHFFFAOYSA-O,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CAHKINHBCWCHCF-JTQLQIEISA-N,0,marketed_clean
Cc1ncc(COC(=O)CCC(=O)OCCN(C)C)c(CO)c1O,KTOAWCPDBUCJED-UHFFFAOYSA-N,0,marketed_clean
Nc1ccn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,LYWWDKIADIGKTH-IDMWBNCISA-N,0,marketed_clean
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,DUEWVPTZCSAMNB-UHFFFAOYSA-N,0,marketed_clean
CO/N=C(\N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)c2cc(Cl)cc(OC(F)F)c2)cc1,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,0,marketed_clean
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,VOKSWYLNZZRQPF-GDIGMMSISA-N,0,marketed_clean
