canonical_smiles,inchi_key,label,source
O=C(NCO)NCO,QUBQYFYWUJJAAK-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,WLQBZMZTRNPUDL-SHYZEUOFSA-N,0,marketed_clean
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-HLLBOEOZSA-N,0,marketed_clean
CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CN(CC(=O)O)CC(=O)O,MGFYIUFZLHCRTH-UHFFFAOYSA-N,0,marketed_clean
NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,LVRKQJAEQWVSCM-UHFFFAOYSA-N,0,marketed_clean
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,0,marketed_clean
CN(C)c1ccc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,WWUPGKDRUIPTRA-XITLLWRLSA-N,0,marketed_clean
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,AQOKCDNYWBIDND-FTOWTWDKSA-N,0,marketed_clean
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,LZXMUJCJAWVHPZ-UHFFFAOYSA-N,0,marketed_clean
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](S)Cc1ccccc1)C(=O)O,CNILVMARPONFBX-JCGIZDLHSA-N,0,marketed_clean
CC[C@@H]1/C=C(\C)[C@@H](O)[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccc5c(ccn5C)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,APSPCHLQXFEUHG-CPBVNLROSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CNC(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,NGCNKEZHGRXHNL-WVWQGFTISA-N,0,marketed_clean
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,0,marketed_clean
COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,LJTSIMVOOOLKOL-FNRDIUJOSA-N,0,marketed_clean
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ncccc13)C2,WQGFCATXRXQKNB-FOSCPWQOSA-N,0,marketed_clean
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,1,repo
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,0,marketed_clean
Oc1ccc(-n2ccnc2)cc1,CYKCUAPYWQDIKR-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,1,repo
CCCCC(C)(O)CC=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-LNQMSSPSSA-N,1,repo
COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O,SQQWBSBBCSFQGC-JLHYYAGUSA-N,0,marketed_clean
CC(C)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,OGWSGDLIXOEZJG-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CS[C@@H](O)C[C@H](N)C(=O)O)C(=O)O,ZGWOKDWPXPPFGS-VAYJURFESA-N,0,marketed_clean
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,1,repo
Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@@H](C)O)[C@@H](O)[C@H]1O,XJZDIUOABWMPLZ-FHQKJXBVSA-N,0,marketed_clean
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,APKFDSVGJQXUKY-INPOYWNPSA-N,1,repo
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,TUGBWRGTMLOFAX-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,HXQLTRSIZRSFTR-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,CYYCSKFJEOSZTF-CYBMUJFWSA-N,0,marketed_clean
CC/N=C(\NCC)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN/C(=N/CC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,GJNXBNATEDXMAK-PFLSVRRQSA-N,0,marketed_clean
CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,1,repo
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,WDLWHQDACQUCJR-ZAMMOSSLSA-N,0,marketed_clean
CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)C(NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O)C(C)C,ZUJBBVJXXYRPFS-OUROWQTJSA-N,0,marketed_clean
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,1,repo
C=C(C)[C@@H](NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,BGZJEMYSINIAHS-NWGYLPEXSA-N,0,marketed_clean
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,PYZFRRVBPNGCBX-SECBINFHSA-N,0,marketed_clean
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],WOCXQMCIOTUMJV-UHFFFAOYSA-N,0,marketed_clean
c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,DLYMRVCQTVOYEW-UHFFFAOYSA-N,0,marketed_clean
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(/C=C/c3ccccc3)c12,WMFLJVNGJFEVOK-MDZDMXLPSA-N,0,marketed_clean
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,YWXYYJSYQOXTPL-SLPGGIOYSA-N,1,repo
COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(=O)NO)cc1,AYFCYVLVRYQGME-QGZVFWFLSA-N,0,marketed_clean
COc1cc(F)c(C(C)C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,GBHPDJQHZADVAA-SOKVYYICSA-N,0,marketed_clean
COc1ccc(CSC[C@H](NC(=O)CCCN)C(=O)NCC(=O)O)cc1,OMOPDEZZBQHMGS-AWEZNQCLSA-N,0,marketed_clean
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,WDZCUPBHRAEYDL-LYDPARFQSA-N,0,marketed_clean
Cc1cccc(Cc2cnc[nH]2)c1C,RHDJRPPFURBGLQ-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,YUGZHQHSNYIFLG-UHFFFAOYSA-N,0,marketed_clean
Cc1ncnc2nc[nH]c12,SYMHUEFSSMBHJA-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,MDOJTZQKHMAPBK-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@@H](N)CS,MCYHPZGUONZRGO-VKHMYHEASA-N,0,marketed_clean
CC[C@H]1C2=CC3=NC(=C(CC(=O)OC)C4=NC(=CC5=C(C)/C(=C(\C)O)C(=N5)C=C(N2)[C@@H]1C)[C@@H](C)[C@@H]4CCC(=O)O)C(C(O)=NCCS(=O)(=O)O)=C3C,KZIKEOGUKFUHKS-NUAFDZNWSA-N,0,marketed_clean
O=C(O)CNC(=O)c1c(=O)cc(CCc2ccccc2)n2[nH]cnc12,FJYRBJKWDXVHHO-UHFFFAOYSA-N,0,marketed_clean
NC(=O)CN1C(=O)[C@@H](NC(=O)C2=CC3=C[C@H](Cl)SC3=N2)Cc2ccccc21,ACSGSLPOHKRZCY-GXTWGEPZSA-N,0,marketed_clean
Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,XKVDFADVPPHGJR-CQJMVLFOSA-N,0,marketed_clean
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,LUJZZYWHBDHDQX-QFIPXVFZSA-N,0,marketed_clean
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,GEVVQZHMFVFGLN-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,1,repo
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,NCLGDOBQAWBXRA-PGRDOPGGSA-N,0,marketed_clean
CC(=O)NC(=O)c1ccccc1O,JZWFDVDETGFGFC-UHFFFAOYSA-N,0,marketed_clean
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,RSQSQJNRHICNNH-NFMPGMCNSA-N,0,marketed_clean
N[C@H](C(=O)O)[C@@H](O)C(=O)O,YYLQUHNPNCGKJQ-NHYDCYSISA-N,0,marketed_clean
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-RTBURBONSA-N,1,repo
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-GOSISDBHSA-N,0,marketed_clean
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,JDVVGAQPNNXQDW-TVNFTVLESA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,UYIFTLBWAOGQBI-BZDYCCQFSA-N,0,marketed_clean
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,1,repo
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,URSRSKSNFPUKGH-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])c1nccn1[C@H]1O[C@H](C[18F])[C@@H](O)[C@@H]1O,LPZSRGRDVVGMMX-FJBGPTLJSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,VSLIUWLPFRVCDL-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1,repo
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,CZKNSZUJCJHTTM-UHFFFAOYSA-N,0,marketed_clean
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,0,marketed_clean
NCC[C@H](C(=O)Nc1ccc2[nH]nc(NC(=O)c3ccccc3)c2c1)c1cccc(Cl)c1,JDGOPNUGILVNJZ-IBGZPJMESA-N,0,marketed_clean
CNCc1ccc(-c2ncnc3nc[nH]c23)cc1,VRGSDHJXBVCQEL-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O,IXZNKTPIYKDIGG-REOHCLBHSA-N,0,marketed_clean
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-IBGZPJMESA-N,0,marketed_clean
N[C@@H](CSCc1ccc(Br)cc1)C(=O)O,QZGWXEMBSFZEBK-VIFPVBQESA-N,0,marketed_clean
CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,GGOAQSGCBDRTHT-JAKMQLQISA-N,0,marketed_clean
O=C(CN1C(=O)[C@@H](NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,VUKPNWLGSLOHIF-AWEZNQCLSA-N,0,marketed_clean
Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,AOKQNZVJJXPUQA-KQYNXXCUSA-O,0,marketed_clean
NCCOC(=O)Cc1cccc2ccccc12,PDCSQCHNOPNJMK-UHFFFAOYSA-N,0,marketed_clean
OCCc1ccc(F)cc1,MWUVGXCUHWKQJE-UHFFFAOYSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1CC(=O)C2,QQXLDOJGLXJCSE-KNVOCYPGSA-N,0,marketed_clean
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,GOTYRUGSSMKFNF-UHFFFAOYSA-N,1,repo
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,IZLRMTJLQCLMKF-CYBMUJFWSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCC(=O)O,IFRKCNPQVIJFAQ-HBUOOPIGSA-N,0,marketed_clean
CCCC[C@H](N)C(O)(O)CNC1CC1,AYBDGNNJGBFOBQ-VIFPVBQESA-N,0,marketed_clean
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,repo
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FBSKJMQYURKNSU-ZLSOWSIRSA-N,0,marketed_clean
O=CNC1CCCCC1,SWGXDLRCJNEEGZ-UHFFFAOYSA-N,0,marketed_clean
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,XLXSAKCOAKORKW-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,KLOIYEQEVSIOOO-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,OHWCAVRRXKJCRB-XUVCUMPTSA-N,0,marketed_clean
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,NOVJJPLRUMZSDK-UHFFFAOYSA-O,0,marketed_clean
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,0,marketed_clean
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,0,marketed_clean
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,KGPGQDLTDHGEGT-SZUNQUCBSA-N,0,marketed_clean
CC[N+](C)(CC)CCOC(c1ccccc1)c1ccccc1,IHFMXHPNVAVTCJ-UHFFFAOYSA-N,0,marketed_clean
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,1,repo
COC(=O)c1cc(NC(=O)c2cccc(O)c2C)c2cc(C(=N)N)ccc2c1,OUBRALHIKGRAMA-UHFFFAOYSA-N,0,marketed_clean
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,WANIDIGFXJFFEL-SANMLTNESA-N,0,marketed_clean
O=P(O)(O)/C=C/CCSc1ccccc1O,GHNIEXOPSISMGX-XVNBXDOJSA-N,0,marketed_clean
OC[C@H]1O[C@@H](S[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,VDQIIPZYLPYPNM-QRZGKKJRSA-N,0,marketed_clean
C[C@@H](CC(=O)O)[C@H](N)C(=O)O,FHJNAFIJPFGZRI-UCORVYFPSA-N,0,marketed_clean
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-YFKPBYRVSA-N,0,marketed_clean
NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,BJUBFXSKTBULRW-ZETCQYMHSA-N,0,marketed_clean
CP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,VJPXTXIEAOSJBR-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,IVOMOUWHDPKRLL-KQYNXXCUSA-N,0,marketed_clean
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,PQXGNJKJMFUPPM-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1OC[C@H](OP(=O)(O)O)[C@H]1O,IJEJRDCFMFEDGL-AFEQZKEHSA-N,0,marketed_clean
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,BURHGPHDEVGCEZ-KJGLQBJMSA-N,0,marketed_clean
Nc1nc(N)c(-c2ccccc2)s1,UPOYFZYFGWBUKL-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1ccccc1,QRDDFQYJOFVDNR-HOTGVXAUSA-N,0,marketed_clean
Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,AYGYLFIDAXGERM-UHFFFAOYSA-O,0,marketed_clean
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,DZLGSWPXZYDHBD-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,BORVFKJZAOEGOO-GJMOJQLCSA-N,0,marketed_clean
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,BMGQWWVMWDBQGC-IIFHNQTCSA-N,0,marketed_clean
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,XIWRCSVXKPGGAJ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,XAPRFLSJBSXESP-UHFFFAOYSA-N,0,marketed_clean
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(OC)c1C(O)=N[C@H](C(=O)OC[C@H](N)C(=O)O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1,GFYFFUGNPVBDAK-ZHBCMPEGSA-N,0,marketed_clean
C[C@@H](O[P@H](C)=O)C(C)(C)C,QZUGWOMGKDLYKO-ZCFIWIBFSA-N,0,marketed_clean
O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1,LCPRWBWCEGWNKF-UHFFFAOYSA-N,0,marketed_clean
N#C[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,DCYBPMFXJCWXNB-JWIUVKOKSA-N,0,marketed_clean
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,LDEKQSIMHVQZJK-CAQYMETFSA-N,0,marketed_clean
Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,RLAHNGKRJJEIJL-RFZPGFLSSA-N,0,marketed_clean
N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12,PSUOZWHAKZSNOB-LBPRGKRZSA-N,0,marketed_clean
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,UQRCJCNVNUFYDX-UHFFFAOYSA-N,0,marketed_clean
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,RHQSNARBXHRBNP-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1,KRZHNRULRHECRF-JQCUSGDOSA-N,0,marketed_clean
O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)O[C@@H](O)C(=O)N2O,GDNZNIJPBQATCZ-SECBINFHSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,MBMBGCFOFBJSGT-KUBAVDMBSA-N,0,marketed_clean
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,0,marketed_clean
O=C(O)CBr,KDPAWGWELVVRCH-UHFFFAOYSA-N,0,marketed_clean
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FZCHYNWYXKICIO-FZNHGJLXSA-N,0,marketed_clean
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,1,repo
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,ACAKNPKRLPMONU-UHFFFAOYSA-N,0,marketed_clean
CCC(c1cccc(O)c1)C(C)CN(C)C,KWTWDQCKEHXFFR-UHFFFAOYSA-N,1,repo
O=P(O)(O)CP(=O)(O)O,MBKDYNNUVRNNRF-UHFFFAOYSA-N,0,marketed_clean
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,FRPHFZCDPYBUAU-UHFFFAOYSA-N,1,repo
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,QKPXPZYQPBWDHS-MCJAPYMPSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)c1ccc(C(=O)NCC(=O)O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,MRTSIBBMOWLRPY-IHPCNDPISA-N,0,marketed_clean
CCc1ccc(NC(=O)P(=O)(O)O)cc1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,0,marketed_clean
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,RWWYLEGWBNMMLJ-YSOARWBDSA-N,1,repo
CC[C@H](C)[C@H](N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](N=C(O)CN=C(O)CN=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O,VGGRNGOEDNBLPH-YJHCMWSWSA-N,0,marketed_clean
